,Wk,Day,Date,Time,Home,Away,Score,xG,xG.1,season,game_id
35,4.0,Sun,2021-09-12,19:30,Gladbach,Arminia,3–1,1.7,1.8,2021-2022,38
36,5.0,Fri,2021-09-17,20:30,Hertha BSC,Greuther Fürth,2–1,0.7,1.4,2021-2022,40
37,5.0,Sat,2021-09-18,15:30,Augsburg,Gladbach,1–0,0.3,0.6,2021-2022,41
38,5.0,Sat,2021-09-18,15:30,Arminia,Hoffenheim,0–0,1.1,1.1,2021-2022,42
39,5.0,Sat,2021-09-18,15:30,Bayern Munich,Bochum,7–0,5.6,0.4,2021-2022,43
40,5.0,Sat,2021-09-18,15:30,Mainz 05,Freiburg,0–0,0.9,0.4,2021-2022,44
41,5.0,Sat,2021-09-18,18:30,Köln,RB Leipzig,1–1,1.7,2.7,2021-2022,45
42,5.0,Sun,2021-09-19,15:30,Stuttgart,Leverkusen,1–3,1.6,1.4,2021-2022,46
43,5.0,Sun,2021-09-19,17:30,Dortmund,Union Berlin,4–2,0.9,1.6,2021-2022,47
44,5.0,Sun,2021-09-19,19:30,Wolfsburg,Eint Frankfurt,1–1,1.2,0.3,2021-2022,48
45,6.0,Fri,2021-09-24,20:30,Greuther Fürth,Bayern Munich,1–3,0.7,0.8,2021-2022,50
46,6.0,Sat,2021-09-25,15:30,Eint Frankfurt,Köln,1–1,0.9,0.9,2021-2022,51
47,6.0,Sat,2021-09-25,15:30,Hoffenheim,Wolfsburg,3–1,1.5,0.6,2021-2022,52
48,6.0,Sat,2021-09-25,15:30,Leverkusen,Mainz 05,1–0,1.5,0.9,2021-2022,53
49,6.0,Sat,2021-09-25,15:30,Union Berlin,Arminia,1–0,1.2,0.5,2021-2022,54
50,6.0,Sat,2021-09-25,15:30,RB Leipzig,Hertha BSC,6–0,3.8,0.2,2021-2022,55
51,6.0,Sat,2021-09-25,18:30,Gladbach,Dortmund,1–0,1.6,0.4,2021-2022,56
52,6.0,Sun,2021-09-26,15:30,Bochum,Stuttgart,0–0,0.8,0.3,2021-2022,57
53,6.0,Sun,2021-09-26,17:30,Freiburg,Augsburg,3–0,3.1,0.2,2021-2022,58
54,7.0,Fri,2021-10-01,20:30,Köln,Greuther Fürth,3–1,2.9,1.3,2021-2022,60
55,7.0,Sat,2021-10-02,15:30,Stuttgart,Hoffenheim,3–1,0.8,1.0,2021-2022,61
56,7.0,Sat,2021-10-02,15:30,Dortmund,Augsburg,2–1,3.0,0.8,2021-2022,62
57,7.0,Sat,2021-10-02,15:30,Hertha BSC,Freiburg,1–2,1.0,0.7,2021-2022,63
58,7.0,Sat,2021-10-02,15:30,Wolfsburg,Gladbach,1–3,1.3,3.3,2021-2022,64
59,7.0,Sat,2021-10-02,18:30,RB Leipzig,Bochum,3–0,3.2,1.5,2021-2022,65
60,7.0,Sun,2021-10-03,15:30,Mainz 05,Union Berlin,1–2,1.1,1.4,2021-2022,66
61,7.0,Sun,2021-10-03,17:30,Bayern Munich,Eint Frankfurt,1–2,2.2,0.8,2021-2022,67
62,7.0,Sun,2021-10-03,19:30,Arminia,Leverkusen,0–4,0.4,3.1,2021-2022,68
63,8.0,Fri,2021-10-15,20:30,Hoffenheim,Köln,5–0,3.7,0.7,2021-2022,70
64,8.0,Sat,2021-10-16,15:30,Eint Frankfurt,Hertha BSC,1–2,1.6,1.8,2021-2022,71
65,8.0,Sat,2021-10-16,15:30,Union Berlin,Wolfsburg,2–0,0.9,1.5,2021-2022,72
66,8.0,Sat,2021-10-16,15:30,Freiburg,RB Leipzig,1–1,1.4,1.7,2021-2022,73
67,8.0,Sat,2021-10-16,15:30,Greuther Fürth,Bochum,0–1,0.8,1.6,2021-2022,74
68,8.0,Sat,2021-10-16,15:30,Dortmund,Mainz 05,3–1,2.3,0.8,2021-2022,75
69,8.0,Sat,2021-10-16,18:30,Gladbach,Stuttgart,1–1,2.6,0.3,2021-2022,76
70,8.0,Sun,2021-10-17,15:30,Leverkusen,Bayern Munich,1–5,0.7,3.2,2021-2022,77
71,8.0,Sun,2021-10-17,17:30,Augsburg,Arminia,1–1,0.6,0.3,2021-2022,78
72,9.0,Fri,2021-10-22,20:30,Mainz 05,Augsburg,4–1,3.7,0.9,2021-2022,80
73,9.0,Sat,2021-10-23,15:30,Bayern Munich,Hoffenheim,4–0,2.8,0.7,2021-2022,81
74,9.0,Sat,2021-10-23,15:30,Wolfsburg,Freiburg,0–2,1.3,1.5,2021-2022,82
75,9.0,Sat,2021-10-23,15:30,RB Leipzig,Greuther Fürth,4–1,2.3,1.4,2021-2022,83
76,9.0,Sat,2021-10-23,15:30,Arminia,Dortmund,1–3,1.4,2.4,2021-2022,84
77,9.0,Sat,2021-10-23,18:30,Hertha BSC,Gladbach,1–0,1.0,0.5,2021-2022,85
78,9.0,Sun,2021-10-24,15:30,Köln,Leverkusen,2–2,1.8,0.9,2021-2022,86
79,9.0,Sun,2021-10-24,17:30,Stuttgart,Union Berlin,1–1,0.5,1.0,2021-2022,87
80,9.0,Sun,2021-10-24,19:30,Bochum,Eint Frankfurt,2–0,2.1,1.6,2021-2022,88
81,10.0,Fri,2021-10-29,20:30,Hoffenheim,Hertha BSC,2–0,0.9,0.3,2021-2022,90
82,10.0,Sat,2021-10-30,15:30,Freiburg,Greuther Fürth,3–1,1.5,0.8,2021-2022,91
83,10.0,Sat,2021-10-30,15:30,Leverkusen,Wolfsburg,0–2,1.5,1.8,2021-2022,92
84,10.0,Sat,2021-10-30,15:30,Dortmund,Köln,2–0,1.4,1.3,2021-2022,93
85,10.0,Sat,2021-10-30,15:30,Union Berlin,Bayern Munich,2–5,0.9,3.2,2021-2022,94
86,10.0,Sat,2021-10-30,15:30,Arminia,Mainz 05,1–2,0.6,2.5,2021-2022,95
87,10.0,Sat,2021-10-30,18:30,Eint Frankfurt,RB Leipzig,1–1,0.6,3.0,2021-2022,96
88,10.0,Sun,2021-10-31,15:30,Augsburg,Stuttgart,4–1,2.1,0.9,2021-2022,97
89,10.0,Sun,2021-10-31,17:30,Gladbach,Bochum,2–1,1.9,0.8,2021-2022,98
90,11.0,Fri,2021-11-05,20:30,Mainz 05,Gladbach,1–1,1.1,1.6,2021-2022,100
91,11.0,Sat,2021-11-06,15:30,Bochum,Hoffenheim,2–0,2.9,0.6,2021-2022,101
92,11.0,Sat,2021-11-06,15:30,Stuttgart,Arminia,0–1,0.9,1.7,2021-2022,102
93,11.0,Sat,2021-11-06,15:30,Bayern Munich,Freiburg,2–1,2.8,1.0,2021-2022,103
94,11.0,Sat,2021-11-06,15:30,Wolfsburg,Augsburg,1–0,0.5,0.7,2021-2022,104
95,11.0,Sat,2021-11-06,18:30,RB Leipzig,Dortmund,2–1,2.6,0.9,2021-2022,105
96,11.0,Sun,2021-11-07,15:30,Hertha BSC,Leverkusen,1–1,0.8,1.0,2021-2022,106
97,11.0,Sun,2021-11-07,17:30,Köln,Union Berlin,2–2,1.8,1.0,2021-2022,107
98,11.0,Sun,2021-11-07,19:30,Greuther Fürth,Eint Frankfurt,1–2,2.4,1.2,2021-2022,108
99,12.0,Fri,2021-11-19,20:30,Augsburg,Bayern Munich,2–1,0.4,1.2,2021-2022,110
100,12.0,Sat,2021-11-20,15:30,Hoffenheim,RB Leipzig,2–0,3.1,0.2,2021-2022,111
101,12.0,Sat,2021-11-20,15:30,Dortmund,Stuttgart,2–1,2.2,1.6,2021-2022,112
102,12.0,Sat,2021-11-20,15:30,Leverkusen,Bochum,1–0,1.7,0.8,2021-2022,113
103,12.0,Sat,2021-11-20,15:30,Arminia,Wolfsburg,2–2,1.3,1.9,2021-2022,114
104,12.0,Sat,2021-11-20,15:30,Gladbach,Greuther Fürth,4–0,3.1,0.2,2021-2022,115
105,12.0,Sat,2021-11-20,18:30,Union Berlin,Hertha BSC,2–0,1.5,0.4,2021-2022,116
106,12.0,Sun,2021-11-21,15:30,Freiburg,Eint Frankfurt,0–2,1.4,1.2,2021-2022,117
107,12.0,Sun,2021-11-21,17:30,Mainz 05,Köln,1–1,0.8,2.2,2021-2022,118
108,13.0,Fri,2021-11-26,20:30,Stuttgart,Mainz 05,2–1,0.3,0.8,2021-2022,120
109,13.0,Sat,2021-11-27,15:30,Hertha BSC,Augsburg,1–1,1.7,1.2,2021-2022,121
110,13.0,Sat,2021-11-27,15:30,Wolfsburg,Dortmund,1–3,1.9,2.3,2021-2022,122
111,13.0,Sat,2021-11-27,15:30,Bochum,Freiburg,2–1,1.1,2.2,2021-2022,123
112,13.0,Sat,2021-11-27,15:30,Köln,Gladbach,4–1,1.4,1.0,2021-2022,124
113,13.0,Sat,2021-11-27,15:30,Greuther Fürth,Hoffenheim,3–6,1.1,4.0,2021-2022,125
114,13.0,Sat,2021-11-27,18:30,Bayern Munich,Arminia,1–0,2.2,0.3,2021-2022,126
115,13.0,Sun,2021-11-28,15:30,Eint Frankfurt,Union Berlin,2–1,1.3,1.1,2021-2022,127
116,13.0,Sun,2021-11-28,17:30,RB Leipzig,Leverkusen,1–3,1.5,1.4,2021-2022,128
117,14.0,Fri,2021-12-03,20:30,Union Berlin,RB Leipzig,2–1,2.4,1.4,2021-2022,130
118,14.0,Sat,2021-12-04,15:30,Leverkusen,Greuther Fürth,7–1,2.8,0.3,2021-2022,131
119,14.0,Sat,2021-12-04,15:30,Arminia,Köln,1–1,1.1,1.1,2021-2022,132
120,14.0,Sat,2021-12-04,15:30,Hoffenheim,Eint Frankfurt,3–2,0.9,1.5,2021-2022,133
121,14.0,Sat,2021-12-04,15:30,Augsburg,Bochum,2–3,2.9,2.1,2021-2022,134
122,14.0,Sat,2021-12-04,15:30,Mainz 05,Wolfsburg,3–0,1.2,0.7,2021-2022,135
123,14.0,Sat,2021-12-04,18:30,Dortmund,Bayern Munich,2–3,1.2,3.1,2021-2022,136
124,14.0,Sun,2021-12-05,15:30,Stuttgart,Hertha BSC,2–2,1.4,1.3,2021-2022,137
125,14.0,Sun,2021-12-05,17:30,Gladbach,Freiburg,0–6,0.9,2.0,2021-2022,138
126,15.0,Fri,2021-12-10,20:30,Köln,Augsburg,0–2,1.0,0.8,2021-2022,140
127,15.0,Sat,2021-12-11,15:30,Hertha BSC,Arminia,2–0,2.0,0.5,2021-2022,141
128,15.0,Sat,2021-12-11,15:30,Bayern Munich,Mainz 05,2–1,1.6,0.8,2021-2022,142
129,15.0,Sat,2021-12-11,15:30,Freiburg,Hoffenheim,1–2,1.6,1.0,2021-2022,143
130,15.0,Sat,2021-12-11,15:30,RB Leipzig,Gladbach,4–1,4.7,1.2,2021-2022,144
131,15.0,Sat,2021-12-11,15:30,Bochum,Dortmund,1–1,0.9,2.3,2021-2022,145
132,15.0,Sat,2021-12-11,18:30,Wolfsburg,Stuttgart,0–2,1.5,1.2,2021-2022,146
133,15.0,Sun,2021-12-12,15:30,Greuther Fürth,Union Berlin,1–0,0.7,1.4,2021-2022,147
134,15.0,Sun,2021-12-12,17:30,Eint Frankfurt,Leverkusen,5–2,1.6,1.7,2021-2022,148
135,16.0,Tue,2021-12-14,18:30,Stuttgart,Bayern Munich,0–5,1.2,3.5,2021-2022,150
136,16.0,Tue,2021-12-14,20:30,Wolfsburg,Köln,2–3,2.4,3.1,2021-2022,151
137,16.0,Tue,2021-12-14,20:30,Arminia,Bochum,2–0,0.7,0.9,2021-2022,152
138,16.0,Tue,2021-12-14,20:30,Mainz 05,Hertha BSC,4–0,2.9,0.4,2021-2022,153
139,16.0,Wed,2021-12-15,18:30,Gladbach,Eint Frankfurt,2–3,2.0,2.3,2021-2022,154
140,16.0,Wed,2021-12-15,20:30,Leverkusen,Hoffenheim,2–2,2.2,2.0,2021-2022,155
141,16.0,Wed,2021-12-15,20:30,Union Berlin,Freiburg,0–0,1.7,1.2,2021-2022,156
142,16.0,Wed,2021-12-15,20:30,Dortmund,Greuther Fürth,3–0,1.8,0.4,2021-2022,157
143,16.0,Wed,2021-12-15,20:30,Augsburg,RB Leipzig,1–1,1.2,2.2,2021-2022,158
144,17.0,Fri,2021-12-17,20:30,Bayern Munich,Wolfsburg,4–0,3.6,1.0,2021-2022,160
145,17.0,Sat,2021-12-18,15:30,Bochum,Union Berlin,0–1,1.1,0.8,2021-2022,161
146,17.0,Sat,2021-12-18,15:30,Greuther Fürth,Augsburg,0–0,0.1,1.2,2021-2022,162
147,17.0,Sat,2021-12-18,15:30,RB Leipzig,Arminia,0–2,1.6,0.8,2021-2022,163
148,17.0,Sat,2021-12-18,15:30,Hoffenheim,Gladbach,1–1,2.1,1.3,2021-2022,164
149,17.0,Sat,2021-12-18,15:30,Eint Frankfurt,Mainz 05,1–0,1.8,0.6,2021-2022,165
150,17.0,Sat,2021-12-18,18:30,Hertha BSC,Dortmund,3–2,1.2,1.3,2021-2022,166
151,17.0,Sun,2021-12-19,15:30,Freiburg,Leverkusen,2–1,2.1,0.8,2021-2022,167
152,17.0,Sun,2021-12-19,17:30,Köln,Stuttgart,1–0,2.0,0.4,2021-2022,168
153,18.0,Fri,2022-01-07,20:30,Bayern Munich,Gladbach,1–2,1.9,1.0,2021-2022,170
154,18.0,Sat,2022-01-08,15:30,Freiburg,Arminia,2–2,1.8,1.0,2021-2022,171
155,18.0,Sat,2022-01-08,15:30,Leverkusen,Union Berlin,2–2,1.6,2.7,2021-2022,172
156,18.0,Sat,2022-01-08,15:30,RB Leipzig,Mainz 05,4–1,2.9,0.3,2021-2022,173
157,18.0,Sat,2022-01-08,15:30,Hoffenheim,Augsburg,3–1,2.2,0.9,2021-2022,174
158,18.0,Sat,2022-01-08,15:30,Greuther Fürth,Stuttgart,0–0,0.9,1.9,2021-2022,175
159,18.0,Sat,2022-01-08,18:30,Eint Frankfurt,Dortmund,2–3,1.4,2.0,2021-2022,176
160,18.0,Sun,2022-01-09,15:30,Hertha BSC,Köln,1–3,1.2,1.2,2021-2022,177
161,18.0,Sun,2022-01-09,17:30,Bochum,Wolfsburg,1–0,0.9,0.4,2021-2022,178
162,19.0,Fri,2022-01-14,20:30,Dortmund,Freiburg,5–1,2.4,0.9,2021-2022,180
163,19.0,Sat,2022-01-15,15:30,Stuttgart,RB Leipzig,0–2,1.0,1.5,2021-2022,181
164,19.0,Sat,2022-01-15,15:30,Union Berlin,Hoffenheim,2–1,1.3,0.8,2021-2022,182
165,19.0,Sat,2022-01-15,15:30,Köln,Bayern Munich,0–4,1.0,3.3,2021-2022,183
166,19.0,Sat,2022-01-15,15:30,Mainz 05,Bochum,1–0,1.7,1.5,2021-2022,184
167,19.0,Sat,2022-01-15,15:30,Wolfsburg,Hertha BSC,0–0,1.7,0.3,2021-2022,185
168,19.0,Sat,2022-01-15,18:30,Gladbach,Leverkusen,1–2,1.2,5.3,2021-2022,186
169,19.0,Sun,2022-01-16,15:30,Augsburg,Eint Frankfurt,1–1,1.0,2.6,2021-2022,187
170,19.0,Sun,2022-01-16,17:30,Arminia,Greuther Fürth,2–2,0.5,0.7,2021-2022,188
171,20.0,Fri,2022-01-21,20:30,Eint Frankfurt,Arminia,0–2,1.9,1.3,2021-2022,190
172,20.0,Sat,2022-01-22,15:30,Leverkusen,Augsburg,5–1,2.8,1.5,2021-2022,191
173,20.0,Sat,2022-01-22,15:30,Gladbach,Union Berlin,1–2,1.5,1.1,2021-2022,192
174,20.0,Sat,2022-01-22,15:30,Greuther Fürth,Mainz 05,2–1,1.3,1.7,2021-2022,193
175,20.0,Sat,2022-01-22,15:30,Hoffenheim,Dortmund,2–3,1.7,1.6,2021-2022,194
176,20.0,Sat,2022-01-22,15:30,Freiburg,Stuttgart,2–0,1.6,0.3,2021-2022,195
177,20.0,Sat,2022-01-22,18:30,Bochum,Köln,2–2,1.8,1.1,2021-2022,196
178,20.0,Sun,2022-01-23,15:30,RB Leipzig,Wolfsburg,2–0,1.5,0.8,2021-2022,197
179,20.0,Sun,2022-01-23,17:30,Hertha BSC,Bayern Munich,1–4,0.9,5.5,2021-2022,198
180,21.0,Fri,2022-02-04,20:30,Hertha BSC,Bochum,1–1,0.4,1.1,2021-2022,200
181,21.0,Sat,2022-02-05,15:30,Stuttgart,Eint Frankfurt,2–3,1.5,1.1,2021-2022,201
182,21.0,Sat,2022-02-05,15:30,Arminia,Gladbach,1–1,0.5,2.0,2021-2022,202
183,21.0,Sat,2022-02-05,15:30,Köln,Freiburg,1–0,1.0,0.7,2021-2022,203
184,21.0,Sat,2022-02-05,15:30,Augsburg,Union Berlin,2–0,1.8,1.7,2021-2022,204
185,21.0,Sat,2022-02-05,15:30,Mainz 05,Hoffenheim,2–0,2.2,1.6,2021-2022,205
186,21.0,Sat,2022-02-05,18:30,Bayern Munich,RB Leipzig,3–2,3.1,2.1,2021-2022,206
187,21.0,Sun,2022-02-06,15:30,Dortmund,Leverkusen,2–5,1.7,2.0,2021-2022,207
188,21.0,Sun,2022-02-06,17:30,Wolfsburg,Greuther Fürth,4–1,2.4,1.1,2021-2022,208
189,22.0,Fri,2022-02-11,20:30,RB Leipzig,Köln,3–1,0.9,0.9,2021-2022,210
190,22.0,Sat,2022-02-12,15:30,Freiburg,Mainz 05,1–1,1.7,2.3,2021-2022,211
191,22.0,Sat,2022-02-12,15:30,Greuther Fürth,Hertha BSC,2–1,2.4,2.1,2021-2022,212
192,22.0,Sat,2022-02-12,15:30,Gladbach,Augsburg,3–2,2.4,1.6,2021-2022,213
193,22.0,Sat,2022-02-12,15:30,Eint Frankfurt,Wolfsburg,0–2,1.0,1.5,2021-2022,214
194,22.0,Sat,2022-02-12,15:30,Bochum,Bayern Munich,4–2,1.4,1.9,2021-2022,215
195,22.0,Sat,2022-02-12,18:30,Leverkusen,Stuttgart,4–2,1.9,1.0,2021-2022,216
196,22.0,Sun,2022-02-13,15:30,Union Berlin,Dortmund,0–3,1.2,2.2,2021-2022,217
197,22.0,Sun,2022-02-13,17:30,Hoffenheim,Arminia,2–0,2.8,0.9,2021-2022,218
198,23.0,Fri,2022-02-18,20:30,Mainz 05,Leverkusen,3–2,0.9,1.0,2021-2022,220
199,23.0,Sat,2022-02-19,15:30,Stuttgart,Bochum,1–1,1.2,2.0,2021-2022,221
200,23.0,Sat,2022-02-19,15:30,Arminia,Union Berlin,1–0,0.8,0.9,2021-2022,222
201,23.0,Sat,2022-02-19,15:30,Wolfsburg,Hoffenheim,1–2,1.5,1.5,2021-2022,223
202,23.0,Sat,2022-02-19,15:30,Augsburg,Freiburg,1–2,1.1,2.0,2021-2022,224
203,23.0,Sat,2022-02-19,18:30,Köln,Eint Frankfurt,1–0,1.1,0.6,2021-2022,225
204,23.0,Sun,2022-02-20,15:30,Bayern Munich,Greuther Fürth,4–1,1.8,0.8,2021-2022,226
205,23.0,Sun,2022-02-20,17:30,Dortmund,Gladbach,6–0,3.8,0.9,2021-2022,227
206,23.0,Sun,2022-02-20,19:30,Hertha BSC,RB Leipzig,1–6,1.0,3.4,2021-2022,228
207,24.0,Fri,2022-02-25,20:30,Hoffenheim,Stuttgart,2–1,2.6,1.7,2021-2022,230
208,24.0,Sat,2022-02-26,15:30,Freiburg,Hertha BSC,3–0,2.6,1.3,2021-2022,231
209,24.0,Sat,2022-02-26,15:30,Leverkusen,Arminia,3–0,2.1,0.4,2021-2022,232
210,24.0,Sat,2022-02-26,15:30,Greuther Fürth,Köln,1–1,0.7,0.6,2021-2022,233
211,24.0,Sat,2022-02-26,15:30,Gladbach,Wolfsburg,2–2,2.4,1.4,2021-2022,234
212,24.0,Sat,2022-02-26,15:30,Union Berlin,Mainz 05,3–1,1.0,1.0,2021-2022,235
213,24.0,Sat,2022-02-26,18:30,Eint Frankfurt,Bayern Munich,0–1,0.9,2.4,2021-2022,236
214,24.0,Sun,2022-02-27,15:30,Bochum,RB Leipzig,0–1,0.8,0.7,2021-2022,237
215,24.0,Sun,2022-02-27,17:30,Augsburg,Dortmund,1–1,0.8,0.6,2021-2022,238
216,25.0,Fri,2022-03-04,20:30,Arminia,Augsburg,0–1,0.2,0.5,2021-2022,240
217,25.0,Sat,2022-03-05,15:30,RB Leipzig,Freiburg,1–1,0.6,0.4,2021-2022,241
218,25.0,Sat,2022-03-05,15:30,Bayern Munich,Leverkusen,1–1,1.6,2.1,2021-2022,242
219,25.0,Sat,2022-03-05,15:30,Wolfsburg,Union Berlin,1–0,0.5,1.2,2021-2022,243
220,25.0,Sat,2022-03-05,15:30,Hertha BSC,Eint Frankfurt,1–4,0.4,1.2,2021-2022,244
221,25.0,Sat,2022-03-05,15:30,Bochum,Greuther Fürth,2–1,1.6,0.7,2021-2022,245
222,25.0,Sat,2022-03-05,18:30,Stuttgart,Gladbach,3–2,2.4,0.9,2021-2022,246
223,25.0,Sun,2022-03-06,17:30,Köln,Hoffenheim,0–1,1.6,2.5,2021-2022,247
224,26.0,Sat,2022-03-12,15:30,Union Berlin,Stuttgart,1–1,1.5,1.0,2021-2022,249
225,26.0,Sat,2022-03-12,15:30,Hoffenheim,Bayern Munich,1–1,1.7,2.9,2021-2022,250
226,26.0,Sat,2022-03-12,15:30,Freiburg,Wolfsburg,3–2,1.3,1.3,2021-2022,251
227,26.0,Sat,2022-03-12,18:30,Gladbach,Hertha BSC,2–0,1.8,0.6,2021-2022,252
228,26.0,Sun,2022-03-13,15:30,Leverkusen,Köln,0–1,2.4,0.5,2021-2022,253
229,26.0,Sun,2022-03-13,17:30,Dortmund,Arminia,1–0,2.0,0.7,2021-2022,254
230,26.0,Sun,2022-03-13,17:30,Eint Frankfurt,Bochum,2–1,1.8,1.1,2021-2022,255
231,26.0,Sun,2022-03-13,19:30,Greuther Fürth,RB Leipzig,1–6,0.3,1.7,2021-2022,256
232,25.0,Wed,2022-03-16,18:30,Mainz 05,Dortmund,0–1,0.9,0.8,2021-2022,258
233,27.0,Sat,2022-03-19,15:30,Stuttgart,Augsburg,3–2,2.2,1.0,2021-2022,261
234,27.0,Sat,2022-03-19,15:30,Hertha BSC,Hoffenheim,3–0,1.3,0.8,2021-2022,262
235,27.0,Sat,2022-03-19,15:30,Mainz 05,Arminia,4–0,4.3,0.2,2021-2022,263
236,27.0,Sat,2022-03-19,15:30,Greuther Fürth,Freiburg,0–0,1.0,1.2,2021-2022,264
237,27.0,Sat,2022-03-19,18:30,Bayern Munich,Union Berlin,4–0,2.7,1.0,2021-2022,265
238,27.0,Sun,2022-03-20,15:30,RB Leipzig,Eint Frankfurt,0–0,1.2,0.2,2021-2022,266
239,27.0,Sun,2022-03-20,17:30,Wolfsburg,Leverkusen,0–2,1.1,1.0,2021-2022,267
240,27.0,Sun,2022-03-20,19:30,Köln,Dortmund,1–1,1.1,1.2,2021-2022,268
241,28.0,Fri,2022-04-01,20:30,Union Berlin,Köln,1–0,1.3,0.3,2021-2022,270
242,28.0,Sat,2022-04-02,15:30,Arminia,Stuttgart,1–1,1.0,2.2,2021-2022,271
243,28.0,Sat,2022-04-02,15:30,Hoffenheim,Bochum,1–2,2.0,2.1,2021-2022,272
244,28.0,Sat,2022-04-02,15:30,Leverkusen,Hertha BSC,2–1,1.5,0.8,2021-2022,273
245,28.0,Sat,2022-04-02,15:30,Eint Frankfurt,Greuther Fürth,0–0,1.2,0.6,2021-2022,274
246,28.0,Sat,2022-04-02,15:30,Freiburg,Bayern Munich,1–4,0.6,2.1,2021-2022,275
247,28.0,Sat,2022-04-02,18:30,Dortmund,RB Leipzig,1–4,0.7,1.1,2021-2022,276
248,28.0,Sun,2022-04-03,15:30,Augsburg,Wolfsburg,3–0,1.6,1.1,2021-2022,277
249,28.0,Sun,2022-04-03,17:30,Gladbach,Mainz 05,1–1,1.5,1.8,2021-2022,278
250,26.0,Wed,2022-04-06,18:30,Augsburg,Mainz 05,2–1,1.8,1.8,2021-2022,280
251,29.0,Fri,2022-04-08,20:30,Stuttgart,Dortmund,0–2,1.7,1.9,2021-2022,282
252,29.0,Sat,2022-04-09,15:30,Bayern Munich,Augsburg,1–0,1.5,0.2,2021-2022,283
253,29.0,Sat,2022-04-09,15:30,Greuther Fürth,Gladbach,0–2,0.5,2.7,2021-2022,284
254,29.0,Sat,2022-04-09,15:30,Köln,Mainz 05,3–2,1.8,0.9,2021-2022,285
255,29.0,Sat,2022-04-09,15:30,Wolfsburg,Arminia,4–0,2.0,0.4,2021-2022,286
256,29.0,Sat,2022-04-09,18:30,Hertha BSC,Union Berlin,1–4,0.7,1.8,2021-2022,287
257,29.0,Sun,2022-04-10,15:30,Bochum,Leverkusen,0–0,0.7,1.4,2021-2022,288
258,29.0,Sun,2022-04-10,17:30,Eint Frankfurt,Freiburg,1–2,0.9,1.0,2021-2022,289
259,29.0,Sun,2022-04-10,19:30,RB Leipzig,Hoffenheim,3–0,1.5,0.2,2021-2022,290
260,30.0,Sat,2022-04-16,15:30,Dortmund,Wolfsburg,6–1,3.0,1.5,2021-2022,292
261,30.0,Sat,2022-04-16,15:30,Mainz 05,Stuttgart,0–0,0.6,0.7,2021-2022,293
262,30.0,Sat,2022-04-16,15:30,Freiburg,Bochum,3–0,2.2,0.4,2021-2022,294
263,30.0,Sat,2022-04-16,15:30,Augsburg,Hertha BSC,0–1,1.0,1.1,2021-2022,295
264,30.0,Sat,2022-04-16,18:30,Gladbach,Köln,1–3,1.2,2.0,2021-2022,296
265,30.0,Sun,2022-04-17,15:30,Arminia,Bayern Munich,0–3,0.4,2.7,2021-2022,297
266,30.0,Sun,2022-04-17,17:30,Union Berlin,Eint Frankfurt,2–0,1.1,0.5,2021-2022,298
267,30.0,Sun,2022-04-17,17:30,Hoffenheim,Greuther Fürth,0–0,1.0,0.3,2021-2022,299
268,30.0,Sun,2022-04-17,19:30,Leverkusen,RB Leipzig,0–1,0.8,0.5,2021-2022,300
269,31.0,Fri,2022-04-22,20:30,Wolfsburg,Mainz 05,5–0,3.7,0.7,2021-2022,302
270,31.0,Sat,2022-04-23,15:30,Eint Frankfurt,Hoffenheim,2–2,1.3,0.7,2021-2022,303
271,31.0,Sat,2022-04-23,15:30,Köln,Arminia,3–1,2.0,0.9,2021-2022,304
272,31.0,Sat,2022-04-23,15:30,Freiburg,Gladbach,3–3,2.3,1.6,2021-2022,305
273,31.0,Sat,2022-04-23,15:30,RB Leipzig,Union Berlin,1–2,0.6,1.4,2021-2022,306
274,31.0,Sat,2022-04-23,15:30,Greuther Fürth,Leverkusen,1–4,0.9,2.5,2021-2022,307
275,31.0,Sat,2022-04-23,18:30,Bayern Munich,Dortmund,3–1,1.7,1.3,2021-2022,308
276,31.0,Sun,2022-04-24,15:30,Bochum,Augsburg,0–2,1.1,1.9,2021-2022,309
277,31.0,Sun,2022-04-24,17:30,Hertha BSC,Stuttgart,2–0,1.4,0.6,2021-2022,310
278,32.0,Fri,2022-04-29,20:30,Union Berlin,Greuther Fürth,1–1,1.4,0.3,2021-2022,312
279,32.0,Sat,2022-04-30,15:30,Dortmund,Bochum,3–4,4.0,1.6,2021-2022,313
280,32.0,Sat,2022-04-30,15:30,Stuttgart,Wolfsburg,1–1,0.8,1.4,2021-2022,314
281,32.0,Sat,2022-04-30,15:30,Arminia,Hertha BSC,1–1,0.5,1.5,2021-2022,315
282,32.0,Sat,2022-04-30,15:30,Augsburg,Köln,1–4,1.7,2.5,2021-2022,316
283,32.0,Sat,2022-04-30,15:30,Mainz 05,Bayern Munich,3–1,3.3,1.4,2021-2022,317
284,32.0,Sat,2022-04-30,18:30,Hoffenheim,Freiburg,3–4,2.0,2.4,2021-2022,318
285,32.0,Mon,2022-05-02,20:30,Gladbach,RB Leipzig,3–1,1.5,1.1,2021-2022,319
286,32.0,Mon,2022-05-02,20:30,Leverkusen,Eint Frankfurt,2–0,1.8,0.3,2021-2022,320
287,33.0,Fri,2022-05-06,20:30,Bochum,Arminia,2–1,2.1,0.8,2021-2022,322
288,33.0,Sat,2022-05-07,15:30,Hoffenheim,Leverkusen,2–4,2.5,4.0,2021-2022,323
