,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
291,30.0,Sat,2018-03-31,16:15,Athletic Club,Celta Vigo,1.7,0.5,1–1,2017-2018,321
292,30.0,Sat,2018-03-31,17:30,Las Palmas,Real Madrid,0.9,3.8,0–3,2017-2018,322
293,30.0,Sat,2018-03-31,20:45,Sevilla,Barcelona,2.6,1.7,2–2,2017-2018,323
294,30.0,Sun,2018-04-01,12:00,Espanyol,Alavés,0.7,0.7,0–0,2017-2018,324
295,30.0,Sun,2018-04-01,16:15,Leganés,Valencia,0.8,0.1,0–1,2017-2018,325
296,30.0,Sun,2018-04-01,18:30,Eibar,Real Sociedad,0.9,0.6,0–0,2017-2018,326
297,30.0,Sun,2018-04-01,18:30,Málaga,Villarreal,1.6,0.5,1–0,2017-2018,327
298,30.0,Sun,2018-04-01,20:45,Atlético Madrid,La Coruña,1.7,1.3,1–0,2017-2018,328
299,30.0,Mon,2018-04-02,21:00,Getafe,Betis,1.7,0.8,0–1,2017-2018,329
300,31.0,Fri,2018-04-06,21:00,La Coruña,Málaga,2.4,0.6,3–2,2017-2018,331
301,31.0,Sat,2018-04-07,13:00,Alavés,Getafe,1.2,0.9,2–0,2017-2018,332
302,31.0,Sat,2018-04-07,16:15,Celta Vigo,Sevilla,1.8,2.0,4–0,2017-2018,333
303,31.0,Sat,2018-04-07,18:30,Betis,Eibar,1.8,0.3,2–0,2017-2018,334
304,31.0,Sat,2018-04-07,20:45,Barcelona,Leganés,2.4,0.6,3–1,2017-2018,335
305,31.0,Sun,2018-04-08,12:00,Levante,Las Palmas,1.8,1.3,2–1,2017-2018,336
306,31.0,Sun,2018-04-08,16:15,Real Madrid,Atlético Madrid,2.1,1.1,1–1,2017-2018,337
307,31.0,Sun,2018-04-08,18:30,Real Sociedad,Girona,3.3,0.7,5–0,2017-2018,338
308,31.0,Sun,2018-04-08,20:45,Valencia,Espanyol,1.6,1.3,1–0,2017-2018,339
309,31.0,Mon,2018-04-09,21:00,Villarreal,Athletic Club,0.6,3.4,1–3,2017-2018,340
310,32.0,Fri,2018-04-13,21:00,Girona,Betis,0.7,1.2,0–1,2017-2018,342
311,32.0,Sat,2018-04-14,13:00,Sevilla,Villarreal,1.7,1.2,2–2,2017-2018,343
312,32.0,Sat,2018-04-14,16:15,Barcelona,Valencia,1.7,2.2,2–1,2017-2018,344
313,32.0,Sat,2018-04-14,17:30,Las Palmas,Real Sociedad,0.8,2.9,0–1,2017-2018,345
314,32.0,Sat,2018-04-14,18:30,Leganés,Celta Vigo,1.9,0.7,1–0,2017-2018,346
315,32.0,Sat,2018-04-14,20:45,Athletic Club,La Coruña,0.8,1.0,2–3,2017-2018,347
316,32.0,Sun,2018-04-15,12:00,Eibar,Alavés,1.5,0.1,0–1,2017-2018,348
317,32.0,Sun,2018-04-15,16:15,Atlético Madrid,Levante,0.9,0.5,3–0,2017-2018,349
318,32.0,Sun,2018-04-15,18:30,Getafe,Espanyol,0.7,0.6,1–0,2017-2018,350
319,32.0,Sun,2018-04-15,20:45,Málaga,Real Madrid,1.5,2.6,1–2,2017-2018,351
320,33.0,Tue,2018-04-17,19:30,La Coruña,Sevilla,1.7,2.1,0–0,2017-2018,353
321,33.0,Tue,2018-04-17,21:00,Celta Vigo,Barcelona,3.6,2.0,2–2,2017-2018,354
322,33.0,Tue,2018-04-17,21:30,Villarreal,Leganés,1.0,0.2,2–1,2017-2018,355
323,33.0,Wed,2018-04-18,19:30,Espanyol,Eibar,0.6,0.2,0–1,2017-2018,356
324,33.0,Wed,2018-04-18,19:30,Valencia,Getafe,1.1,0.6,1–2,2017-2018,357
325,33.0,Wed,2018-04-18,21:30,Real Madrid,Athletic Club,1.7,1.0,1–1,2017-2018,358
326,33.0,Thu,2018-04-19,19:30,Real Sociedad,Atlético Madrid,0.9,0.6,3–0,2017-2018,359
327,33.0,Thu,2018-04-19,19:30,Alavés,Girona,1.4,1.8,1–2,2017-2018,360
328,33.0,Thu,2018-04-19,21:30,Betis,Las Palmas,1.5,0.0,1–0,2017-2018,361
329,33.0,Thu,2018-04-19,21:30,Levante,Málaga,1.6,0.8,1–0,2017-2018,362
330,34.0,Fri,2018-04-20,21:00,Leganés,La Coruña,0.8,1.2,0–0,2017-2018,364
331,34.0,Sat,2018-04-21,13:00,Eibar,Getafe,0.7,0.6,0–1,2017-2018,365
332,34.0,Sat,2018-04-21,16:15,Celta Vigo,Valencia,0.7,2.3,1–1,2017-2018,366
333,34.0,Sun,2018-04-22,12:00,Girona,Espanyol,2.0,0.8,0–2,2017-2018,367
334,34.0,Sun,2018-04-22,16:15,Málaga,Real Sociedad,0.9,1.2,2–0,2017-2018,368
335,34.0,Sun,2018-04-22,17:30,Las Palmas,Alavés,0.5,1.5,0–4,2017-2018,369
336,34.0,Sun,2018-04-22,20:45,Atlético Madrid,Betis,1.4,0.6,0–0,2017-2018,370
337,34.0,Mon,2018-04-23,21:00,Athletic Club,Levante,1.8,1.9,1–3,2017-2018,371
338,35.0,Fri,2018-04-27,21:00,Levante,Sevilla,2.1,1.2,2–1,2017-2018,373
339,35.0,Sat,2018-04-28,13:00,Espanyol,Las Palmas,2.0,1.6,1–1,2017-2018,374
340,35.0,Sat,2018-04-28,16:15,Real Sociedad,Athletic Club,1.3,1.2,3–1,2017-2018,375
341,35.0,Sat,2018-04-28,18:30,Real Madrid,Leganés,1.8,2.6,2–1,2017-2018,376
342,35.0,Sat,2018-04-28,20:45,Villarreal,Celta Vigo,4.0,1.6,4–1,2017-2018,377
343,35.0,Sun,2018-04-29,12:00,Getafe,Girona,2.5,1.8,1–1,2017-2018,378
344,35.0,Sun,2018-04-29,16:15,Alavés,Atlético Madrid,0.5,2.6,0–1,2017-2018,379
345,35.0,Sun,2018-04-29,18:30,Valencia,Eibar,0.8,0.6,0–0,2017-2018,380
346,35.0,Sun,2018-04-29,20:45,La Coruña,Barcelona,2.3,3.6,2–4,2017-2018,381
347,35.0,Mon,2018-04-30,21:00,Betis,Málaga,1.5,0.8,2–1,2017-2018,382
348,36.0,Fri,2018-05-04,21:00,Sevilla,Real Sociedad,1.8,0.8,1–0,2017-2018,384
349,36.0,Sat,2018-05-05,13:00,Girona,Eibar,1.7,1.3,1–4,2017-2018,385
350,36.0,Sat,2018-05-05,16:15,Athletic Club,Betis,1.2,0.6,2–0,2017-2018,386
351,36.0,Sat,2018-05-05,18:30,Celta Vigo,La Coruña,1.1,0.9,1–1,2017-2018,387
352,36.0,Sat,2018-05-05,20:45,Villarreal,Valencia,2.1,0.5,1–0,2017-2018,388
353,36.0,Sun,2018-05-06,12:00,Málaga,Alavés,2.0,1.5,0–3,2017-2018,389
354,36.0,Sun,2018-05-06,16:15,Atlético Madrid,Espanyol,0.8,1.0,0–2,2017-2018,390
355,36.0,Sun,2018-05-06,17:30,Las Palmas,Getafe,1.6,1.3,0–1,2017-2018,391
356,36.0,Sun,2018-05-06,20:45,Barcelona,Real Madrid,1.4,2.0,2–2,2017-2018,392
357,36.0,Mon,2018-05-07,21:00,Leganés,Levante,1.3,1.2,0–3,2017-2018,393
358,34.0,Wed,2018-05-09,20:00,Barcelona,Villarreal,2.8,1.0,5–1,2017-2018,395
359,34.0,Wed,2018-05-09,21:30,Sevilla,Real Madrid,1.8,2.5,3–2,2017-2018,396
360,37.0,Sat,2018-05-12,16:15,Real Sociedad,Leganés,2.7,1.3,3–2,2017-2018,398
361,37.0,Sat,2018-05-12,18:30,Alavés,Athletic Club,0.3,1.3,3–1,2017-2018,399
362,37.0,Sat,2018-05-12,18:30,Eibar,Las Palmas,0.9,0.6,1–0,2017-2018,400
363,37.0,Sat,2018-05-12,18:30,La Coruña,Villarreal,2.4,2.7,2–4,2017-2018,401
364,37.0,Sat,2018-05-12,18:30,Betis,Sevilla,1.5,1.8,2–2,2017-2018,402
365,37.0,Sat,2018-05-12,18:30,Girona,Valencia,0.8,0.8,0–1,2017-2018,403
366,37.0,Sat,2018-05-12,18:30,Getafe,Atlético Madrid,1.2,0.8,0–1,2017-2018,404
367,37.0,Sat,2018-05-12,20:45,Real Madrid,Celta Vigo,1.3,0.2,6–0,2017-2018,405
368,37.0,Sun,2018-05-13,16:15,Espanyol,Málaga,4.3,1.9,4–1,2017-2018,406
369,37.0,Sun,2018-05-13,20:45,Levante,Barcelona,3.6,2.3,5–4,2017-2018,407
370,38.0,Sat,2018-05-19,13:00,Celta Vigo,Levante,4.1,0.3,4–2,2017-2018,409
371,38.0,Sat,2018-05-19,16:15,Leganés,Betis,1.4,2.2,3–2,2017-2018,410
372,38.0,Sat,2018-05-19,17:30,Las Palmas,Girona,1.2,1.4,1–2,2017-2018,411
373,38.0,Sat,2018-05-19,18:30,Málaga,Getafe,1.2,1.6,0–1,2017-2018,412
374,38.0,Sat,2018-05-19,18:30,Sevilla,Alavés,2.0,1.2,1–0,2017-2018,413
375,38.0,Sat,2018-05-19,20:45,Villarreal,Real Madrid,1.3,1.0,2–2,2017-2018,414
376,38.0,Sun,2018-05-20,12:00,Valencia,La Coruña,2.3,2.0,2–1,2017-2018,415
377,38.0,Sun,2018-05-20,16:15,Athletic Club,Espanyol,1.0,0.7,0–1,2017-2018,416
378,38.0,Sun,2018-05-20,18:30,Atlético Madrid,Eibar,1.8,0.9,2–2,2017-2018,417
379,38.0,Sun,2018-05-20,20:45,Barcelona,Real Sociedad,1.1,0.6,1–0,2017-2018,418
0,1.0,Fri,2019-08-16,21:00,Athletic Club,Barcelona,0.5,0.9,1–0,2019-2020,0
1,1.0,Sat,2019-08-17,17:00,Celta Vigo,Real Madrid,1.6,2.1,1–3,2019-2020,1
2,1.0,Sat,2019-08-17,19:00,Valencia,Real Sociedad,2.3,1.8,1–1,2019-2020,2
3,1.0,Sat,2019-08-17,20:00,Mallorca,Eibar,1.6,0.7,2–1,2019-2020,3
4,1.0,Sat,2019-08-17,21:00,Leganés,Osasuna,1.4,0.2,0–1,2019-2020,4
5,1.0,Sat,2019-08-17,21:00,Villarreal,Granada,1.9,1.9,4–4,2019-2020,5
6,1.0,Sun,2019-08-18,17:00,Alavés,Levante,0.5,1.1,1–0,2019-2020,6
7,1.0,Sun,2019-08-18,19:00,Espanyol,Sevilla,0.2,1.6,0–2,2019-2020,7
8,1.0,Sun,2019-08-18,21:00,Betis,Valladolid,1.5,0.7,1–2,2019-2020,8
9,1.0,Sun,2019-08-18,22:00,Atlético Madrid,Getafe,2.2,0.3,1–0,2019-2020,9
10,2.0,Fri,2019-08-23,20:00,Granada,Sevilla,0.5,1.1,0–1,2019-2020,11
11,2.0,Fri,2019-08-23,22:00,Levante,Villarreal,2.1,3.0,2–1,2019-2020,12
12,2.0,Sat,2019-08-24,17:00,Osasuna,Eibar,0.5,0.8,0–0,2019-2020,13
13,2.0,Sat,2019-08-24,19:00,Real Madrid,Valladolid,1.7,1.2,1–1,2019-2020,14
14,2.0,Sat,2019-08-24,21:00,Getafe,Athletic Club,0.3,0.5,1–1,2019-2020,15
15,2.0,Sat,2019-08-24,21:00,Celta Vigo,Valencia,1.9,1.0,1–0,2019-2020,16
16,2.0,Sun,2019-08-25,17:00,Alavés,Espanyol,0.8,0.2,0–0,2019-2020,17
17,2.0,Sun,2019-08-25,17:00,Mallorca,Real Sociedad,1.0,1.6,0–1,2019-2020,18
18,2.0,Sun,2019-08-25,19:00,Leganés,Atlético Madrid,0.4,1.8,0–1,2019-2020,19
19,2.0,Sun,2019-08-25,21:00,Barcelona,Betis,2.6,0.2,5–2,2019-2020,20
20,3.0,Fri,2019-08-30,20:00,Sevilla,Celta Vigo,1.5,0.4,1–1,2019-2020,22
21,3.0,Fri,2019-08-30,22:00,Athletic Club,Real Sociedad,1.0,0.2,2–0,2019-2020,23
22,3.0,Sat,2019-08-31,17:00,Osasuna,Barcelona,1.8,0.4,2–2,2019-2020,24
23,3.0,Sat,2019-08-31,19:00,Levante,Valladolid,2.7,1.1,2–0,2019-2020,25
24,3.0,Sat,2019-08-31,19:00,Getafe,Alavés,1.0,1.0,1–1,2019-2020,26
25,3.0,Sat,2019-08-31,21:00,Betis,Leganés,2.1,1.4,2–1,2019-2020,27
26,3.0,Sun,2019-09-01,17:00,Valencia,Mallorca,2.3,1.2,2–0,2019-2020,28
27,3.0,Sun,2019-09-01,19:00,Atlético Madrid,Eibar,1.5,0.9,3–2,2019-2020,29
28,3.0,Sun,2019-09-01,19:00,Espanyol,Granada,1.4,1.4,0–3,2019-2020,30
29,3.0,Sun,2019-09-01,21:00,Villarreal,Real Madrid,1.4,1.9,2–2,2019-2020,31
30,4.0,Fri,2019-09-13,21:00,Mallorca,Athletic Club,1.8,1.5,0–0,2019-2020,33
31,4.0,Sat,2019-09-14,13:00,Real Madrid,Levante,2.9,1.2,3–2,2019-2020,34
32,4.0,Sat,2019-09-14,16:00,Leganés,Villarreal,0.4,1.6,0–3,2019-2020,35
33,4.0,Sat,2019-09-14,18:30,Real Sociedad,Atlético Madrid,2.1,1.2,2–0,2019-2020,36
34,4.0,Sat,2019-09-14,21:00,Barcelona,Valencia,2.4,1.5,5–2,2019-2020,37
35,4.0,Sun,2019-09-15,12:00,Eibar,Espanyol,0.7,1.8,1–2,2019-2020,38
36,4.0,Sun,2019-09-15,14:00,Alavés,Sevilla,0.8,1.1,0–1,2019-2020,39
37,4.0,Sun,2019-09-15,16:00,Celta Vigo,Granada,0.3,1.2,0–2,2019-2020,40
38,4.0,Sun,2019-09-15,18:30,Valladolid,Osasuna,0.7,2.5,1–1,2019-2020,41
39,4.0,Sun,2019-09-15,21:00,Betis,Getafe,1.1,1.5,1–1,2019-2020,42
40,5.0,Fri,2019-09-20,21:00,Osasuna,Betis,2.1,0.4,0–0,2019-2020,44
41,5.0,Sat,2019-09-21,13:00,Villarreal,Valladolid,2.1,0.4,2–0,2019-2020,45
42,5.0,Sat,2019-09-21,16:00,Levante,Eibar,1.5,1.4,0–0,2019-2020,46
43,5.0,Sat,2019-09-21,18:30,Atlético Madrid,Celta Vigo,1.7,0.6,0–0,2019-2020,47
44,5.0,Sat,2019-09-21,21:00,Granada,Barcelona,1.9,0.5,2–0,2019-2020,48
45,5.0,Sun,2019-09-22,12:00,Getafe,Mallorca,2.1,0.8,4–2,2019-2020,49
46,5.0,Sun,2019-09-22,14:00,Espanyol,Real Sociedad,0.9,1.3,1–3,2019-2020,50
47,5.0,Sun,2019-09-22,16:00,Valencia,Leganés,1.5,1.2,1–1,2019-2020,51
48,5.0,Sun,2019-09-22,18:30,Athletic Club,Alavés,2.4,0.2,2–0,2019-2020,52
49,5.0,Sun,2019-09-22,21:00,Sevilla,Real Madrid,0.5,1.2,0–1,2019-2020,53
50,6.0,Tue,2019-09-24,19:00,Valladolid,Granada,1.4,0.6,1–1,2019-2020,55
51,6.0,Tue,2019-09-24,20:00,Betis,Levante,2.9,1.5,3–1,2019-2020,56
52,6.0,Tue,2019-09-24,21:00,Barcelona,Villarreal,0.5,0.6,2–1,2019-2020,57
53,6.0,Wed,2019-09-25,19:00,Mallorca,Atlético Madrid,0.5,1.0,0–2,2019-2020,58
54,6.0,Wed,2019-09-25,19:00,Leganés,Athletic Club,0.5,1.2,1–1,2019-2020,59
55,6.0,Wed,2019-09-25,20:00,Valencia,Getafe,1.2,2.0,3–3,2019-2020,60
56,6.0,Wed,2019-09-25,21:00,Real Madrid,Osasuna,1.6,0.2,2–0,2019-2020,61
57,6.0,Thu,2019-09-26,19:00,Eibar,Sevilla,1.5,1.4,3–2,2019-2020,62
58,6.0,Thu,2019-09-26,20:00,Celta Vigo,Espanyol,1.1,1.2,1–1,2019-2020,63
59,6.0,Thu,2019-09-26,21:00,Real Sociedad,Alavés,3.8,0.3,3–0,2019-2020,64
60,7.0,Fri,2019-09-27,21:00,Villarreal,Betis,3.2,0.7,5–1,2019-2020,66
61,7.0,Sat,2019-09-28,13:00,Athletic Club,Valencia,1.4,1.8,0–1,2019-2020,67
62,7.0,Sat,2019-09-28,16:00,Getafe,Barcelona,1.0,1.3,0–2,2019-2020,68
63,7.0,Sat,2019-09-28,18:30,Granada,Leganés,0.7,1.2,1–0,2019-2020,69
64,7.0,Sat,2019-09-28,21:00,Atlético Madrid,Real Madrid,0.9,0.4,0–0,2019-2020,70
65,7.0,Sun,2019-09-29,12:00,Espanyol,Valladolid,1.3,1.8,0–2,2019-2020,71
66,7.0,Sun,2019-09-29,14:00,Eibar,Celta Vigo,1.1,0.9,2–0,2019-2020,72
67,7.0,Sun,2019-09-29,16:00,Alavés,Mallorca,2.1,0.2,2–0,2019-2020,73
68,7.0,Sun,2019-09-29,18:30,Levante,Osasuna,1.6,1.1,1–1,2019-2020,74
69,7.0,Sun,2019-09-29,21:00,Sevilla,Real Sociedad,1.7,0.8,3–2,2019-2020,75
70,8.0,Fri,2019-10-04,21:00,Betis,Eibar,1.9,1.2,1–1,2019-2020,77
71,8.0,Sat,2019-10-05,13:00,Leganés,Levante,2.8,1.2,1–2,2019-2020,78
72,8.0,Sat,2019-10-05,16:00,Real Madrid,Granada,2.6,1.6,4–2,2019-2020,79
73,8.0,Sat,2019-10-05,18:30,Valencia,Alavés,1.3,1.7,2–1,2019-2020,80
74,8.0,Sat,2019-10-05,21:00,Osasuna,Villarreal,1.3,2.4,2–1,2019-2020,81
75,8.0,Sun,2019-10-06,12:00,Mallorca,Espanyol,0.8,1.2,2–0,2019-2020,82
76,8.0,Sun,2019-10-06,14:00,Celta Vigo,Athletic Club,1.2,0.2,1–0,2019-2020,83
77,8.0,Sun,2019-10-06,16:00,Valladolid,Atlético Madrid,1.0,0.8,0–0,2019-2020,84
78,8.0,Sun,2019-10-06,18:30,Real Sociedad,Getafe,0.6,0.9,1–2,2019-2020,85
79,8.0,Sun,2019-10-06,21:00,Barcelona,Sevilla,2.1,2.5,4–0,2019-2020,86
80,9.0,Fri,2019-10-18,21:00,Granada,Osasuna,0.6,0.6,1–0,2019-2020,88
81,9.0,Sat,2019-10-19,13:00,Eibar,Barcelona,0.3,1.5,0–3,2019-2020,89
82,9.0,Sat,2019-10-19,16:00,Atlético Madrid,Valencia,1.6,0.7,1–1,2019-2020,90
83,9.0,Sat,2019-10-19,18:30,Getafe,Leganés,1.0,0.6,2–0,2019-2020,91
84,9.0,Sat,2019-10-19,21:00,Mallorca,Real Madrid,0.2,1.0,1–0,2019-2020,92
85,9.0,Sun,2019-10-20,12:00,Alavés,Celta Vigo,2.1,1.3,2–0,2019-2020,93
86,9.0,Sun,2019-10-20,14:00,Real Sociedad,Betis,1.4,1.0,3–1,2019-2020,94
87,9.0,Sun,2019-10-20,16:00,Espanyol,Villarreal,1.0,1.6,0–1,2019-2020,95
88,9.0,Sun,2019-10-20,18:30,Athletic Club,Valladolid,1.5,0.7,1–1,2019-2020,96
89,9.0,Sun,2019-10-20,21:00,Sevilla,Levante,2.7,0.5,1–0,2019-2020,97
90,10.0,Fri,2019-10-25,21:00,Villarreal,Alavés,2.5,0.8,4–1,2019-2020,99
91,10.0,Sat,2019-10-26,16:00,Leganés,Mallorca,1.7,0.8,1–0,2019-2020,100
92,10.0,Sat,2019-10-26,18:30,Valladolid,Eibar,1.7,0.6,2–0,2019-2020,101
93,10.0,Sat,2019-10-26,21:00,Atlético Madrid,Athletic Club,1.5,0.4,2–0,2019-2020,102
94,10.0,Sun,2019-10-27,12:00,Celta Vigo,Real Sociedad,0.9,0.8,0–1,2019-2020,103
95,10.0,Sun,2019-10-27,14:00,Granada,Betis,1.6,0.7,1–0,2019-2020,104
96,10.0,Sun,2019-10-27,16:00,Levante,Espanyol,0.3,1.0,0–1,2019-2020,105
97,10.0,Sun,2019-10-27,18:30,Sevilla,Getafe,2.0,0.7,2–0,2019-2020,106
98,10.0,Sun,2019-10-27,21:00,Osasuna,Valencia,2.8,0.9,3–1,2019-2020,107
99,11.0,Tue,2019-10-29,19:00,Alavés,Atlético Madrid,0.6,1.7,1–1,2019-2020,109
100,11.0,Tue,2019-10-29,21:15,Barcelona,Valladolid,2.7,1.1,5–1,2019-2020,110
101,11.0,Wed,2019-10-30,19:00,Valencia,Sevilla,0.8,0.6,1–1,2019-2020,111
102,11.0,Wed,2019-10-30,19:00,Real Sociedad,Levante,1.6,1.8,1–2,2019-2020,112
103,11.0,Wed,2019-10-30,20:00,Athletic Club,Espanyol,0.3,0.9,3–0,2019-2020,113
104,11.0,Wed,2019-10-30,21:00,Betis,Celta Vigo,1.0,1.7,2–1,2019-2020,114
105,11.0,Wed,2019-10-30,21:15,Real Madrid,Leganés,4.8,0.3,5–0,2019-2020,115
106,11.0,Thu,2019-10-31,19:00,Mallorca,Osasuna,2.4,1.0,2–2,2019-2020,116
107,11.0,Thu,2019-10-31,19:00,Eibar,Villarreal,2.4,1.5,2–1,2019-2020,117
108,11.0,Thu,2019-10-31,21:15,Getafe,Granada,0.8,1.7,3–1,2019-2020,118
109,12.0,Sat,2019-11-02,13:00,Espanyol,Valencia,1.3,1.9,1–2,2019-2020,120
110,12.0,Sat,2019-11-02,16:00,Levante,Barcelona,1.0,2.3,3–1,2019-2020,121
111,12.0,Sat,2019-11-02,18:30,Sevilla,Atlético Madrid,0.7,2.8,1–1,2019-2020,122
112,12.0,Sat,2019-11-02,21:00,Real Madrid,Betis,2.8,0.5,0–0,2019-2020,123
113,12.0,Sun,2019-11-03,12:00,Valladolid,Mallorca,2.0,0.7,3–0,2019-2020,124
114,12.0,Sun,2019-11-03,14:00,Villarreal,Athletic Club,0.8,0.9,0–0,2019-2020,125
115,12.0,Sun,2019-11-03,16:00,Osasuna,Alavés,3.7,1.5,4–2,2019-2020,126
116,12.0,Sun,2019-11-03,18:30,Celta Vigo,Getafe,0.2,0.4,0–1,2019-2020,127
117,12.0,Sun,2019-11-03,18:30,Leganés,Eibar,1.4,0.9,1–2,2019-2020,128
118,12.0,Sun,2019-11-03,21:00,Granada,Real Sociedad,0.2,1.0,1–2,2019-2020,129
119,13.0,Fri,2019-11-08,21:00,Real Sociedad,Leganés,1.1,1.0,1–1,2019-2020,131
120,13.0,Sat,2019-11-09,13:00,Alavés,Valladolid,3.4,0.3,3–0,2019-2020,132
121,13.0,Sat,2019-11-09,16:00,Valencia,Granada,0.7,0.5,2–0,2019-2020,133
122,13.0,Sat,2019-11-09,18:30,Eibar,Real Madrid,1.0,2.9,0–4,2019-2020,134
123,13.0,Sat,2019-11-09,21:00,Barcelona,Celta Vigo,1.4,0.4,4–1,2019-2020,135
124,13.0,Sun,2019-11-10,12:00,Mallorca,Villarreal,1.7,3.2,3–1,2019-2020,136
125,13.0,Sun,2019-11-10,14:00,Athletic Club,Levante,1.6,0.6,2–1,2019-2020,137
126,13.0,Sun,2019-11-10,16:00,Atlético Madrid,Espanyol,2.7,0.4,3–1,2019-2020,138
127,13.0,Sun,2019-11-10,18:30,Getafe,Osasuna,1.3,0.1,0–0,2019-2020,139
128,13.0,Sun,2019-11-10,21:00,Betis,Sevilla,1.9,0.9,1–2,2019-2020,140
129,14.0,Fri,2019-11-22,21:00,Levante,Mallorca,1.8,1.7,2–1,2019-2020,142
130,14.0,Sat,2019-11-23,13:00,Leganés,Barcelona,0.4,1.7,1–2,2019-2020,143
131,14.0,Sat,2019-11-23,16:00,Betis,Valencia,1.7,1.0,2–1,2019-2020,144
132,14.0,Sat,2019-11-23,18:30,Granada,Atlético Madrid,0.7,2.3,1–1,2019-2020,145
133,14.0,Sat,2019-11-23,21:00,Real Madrid,Real Sociedad,1.4,1.6,3–1,2019-2020,146
134,14.0,Sun,2019-11-24,12:00,Espanyol,Getafe,1.1,0.7,1–1,2019-2020,147
135,14.0,Sun,2019-11-24,14:00,Osasuna,Athletic Club,1.3,1.1,1–2,2019-2020,148
136,14.0,Sun,2019-11-24,16:00,Eibar,Alavés,1.4,1.6,0–2,2019-2020,149
137,14.0,Sun,2019-11-24,18:30,Villarreal,Celta Vigo,1.2,1.9,1–3,2019-2020,150
138,14.0,Sun,2019-11-24,21:00,Valladolid,Sevilla,0.5,1.4,0–1,2019-2020,151
139,15.0,Fri,2019-11-29,21:00,Celta Vigo,Valladolid,1.1,0.4,0–0,2019-2020,153
140,15.0,Sat,2019-11-30,13:00,Alavés,Real Madrid,1.3,1.8,1–2,2019-2020,154
141,15.0,Sat,2019-11-30,16:00,Real Sociedad,Eibar,1.1,0.6,4–1,2019-2020,155
142,15.0,Sat,2019-11-30,18:30,Mallorca,Betis,2.8,2.2,1–2,2019-2020,156
143,15.0,Sat,2019-11-30,21:00,Valencia,Villarreal,1.5,2.1,2–1,2019-2020,157
144,15.0,Sun,2019-12-01,12:00,Sevilla,Leganés,2.1,0.7,1–0,2019-2020,158
145,15.0,Sun,2019-12-01,14:00,Athletic Club,Granada,1.9,1.0,2–0,2019-2020,159
146,15.0,Sun,2019-12-01,16:00,Espanyol,Osasuna,1.6,2.7,2–4,2019-2020,160
147,15.0,Sun,2019-12-01,18:30,Getafe,Levante,1.8,0.6,4–0,2019-2020,161
148,15.0,Sun,2019-12-01,21:00,Atlético Madrid,Barcelona,1.4,0.9,0–1,2019-2020,162
149,16.0,Fri,2019-12-06,21:00,Villarreal,Atlético Madrid,1.5,1.6,0–0,2019-2020,164
150,16.0,Sat,2019-12-07,13:00,Real Madrid,Espanyol,2.4,0.5,2–0,2019-2020,165
151,16.0,Sat,2019-12-07,16:00,Granada,Alavés,2.5,0.3,3–0,2019-2020,166
152,16.0,Sat,2019-12-07,18:30,Levante,Valencia,2.1,3.0,2–4,2019-2020,167
153,16.0,Sat,2019-12-07,21:00,Barcelona,Mallorca,3.7,1.3,5–2,2019-2020,168
154,16.0,Sun,2019-12-08,12:00,Eibar,Getafe,0.3,0.9,0–1,2019-2020,169
155,16.0,Sun,2019-12-08,14:00,Betis,Athletic Club,2.0,1.0,3–2,2019-2020,170
156,16.0,Sun,2019-12-08,16:00,Valladolid,Real Sociedad,0.6,1.7,0–0,2019-2020,171
157,16.0,Sun,2019-12-08,18:30,Leganés,Celta Vigo,1.0,0.5,3–2,2019-2020,172
158,16.0,Sun,2019-12-08,21:00,Osasuna,Sevilla,0.8,1.5,1–1,2019-2020,173
159,17.0,Fri,2019-12-13,21:00,Alavés,Leganés,1.2,0.7,1–1,2019-2020,175
160,17.0,Sat,2019-12-14,13:00,Granada,Levante,1.2,1.0,1–2,2019-2020,176
161,17.0,Sat,2019-12-14,16:00,Real Sociedad,Barcelona,2.7,1.2,2–2,2019-2020,177
162,17.0,Sat,2019-12-14,18:30,Athletic Club,Eibar,0.9,0.4,0–0,2019-2020,178
163,17.0,Sat,2019-12-14,21:00,Atlético Madrid,Osasuna,2.5,0.7,2–0,2019-2020,179
164,17.0,Sun,2019-12-15,12:00,Getafe,Valladolid,1.5,0.5,2–0,2019-2020,180
165,17.0,Sun,2019-12-15,14:00,Celta Vigo,Mallorca,2.2,1.6,2–2,2019-2020,181
166,17.0,Sun,2019-12-15,16:00,Espanyol,Betis,1.4,0.9,2–2,2019-2020,182
167,17.0,Sun,2019-12-15,18:30,Sevilla,Villarreal,1.7,1.5,1–2,2019-2020,183
168,17.0,Sun,2019-12-15,21:00,Valencia,Real Madrid,2.3,1.7,1–1,2019-2020,184
169,10.0,Wed,2019-12-18,20:00,Barcelona,Real Madrid,0.9,0.8,0–0,2019-2020,186
170,18.0,Fri,2019-12-20,21:00,Eibar,Granada,1.9,1.7,3–0,2019-2020,188
171,18.0,Sat,2019-12-21,13:00,Mallorca,Sevilla,0.8,1.6,0–2,2019-2020,189
172,18.0,Sat,2019-12-21,16:00,Barcelona,Alavés,1.3,0.4,4–1,2019-2020,190
173,18.0,Sat,2019-12-21,18:30,Villarreal,Getafe,2.3,0.6,1–0,2019-2020,191
174,18.0,Sat,2019-12-21,21:00,Valladolid,Valencia,0.8,1.2,1–1,2019-2020,192
