,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
195,22.0,Sun,2018-02-18,16:00,Trabzonspor,Başakşehir,1.73,0.95,0–1,2017-2018,216
196,22.0,Sun,2018-02-18,19:00,Kasımpaşa,Galatasaray,1.03,1.17,2–1,2017-2018,217
197,22.0,Mon,2018-02-19,20:00,Gençlerbirliği,Göztepe,2.94,0.86,3–0,2017-2018,218
198,23.0,Fri,2018-02-23,20:00,Galatasaray,Bursaspor,0.68,0.72,5–0,2017-2018,220
199,23.0,Fri,2018-02-23,20:00,Akhisarspor,Konyaspor,1.85,1.03,3–0,2017-2018,221
200,23.0,Sat,2018-02-24,16:00,Kayserispor,Kasımpaşa,0.52,1.31,3–2,2017-2018,222
201,23.0,Sat,2018-02-24,19:00,Alanyaspor,Trabzonspor,1.22,2.0,1–2,2017-2018,223
202,23.0,Sun,2018-02-25,13:30,Yeni Mal'spor,Karabükspor,0.5,0.51,3–1,2017-2018,224
203,23.0,Sun,2018-02-25,13:30,Osmanlıspor,Antalyaspor,2.95,1.13,0–0,2017-2018,225
204,23.0,Sun,2018-02-25,16:00,Göztepe,Sivasspor,0.56,1.32,1–0,2017-2018,226
205,23.0,Sun,2018-02-25,19:00,Beşiktaş,Fenerbahçe,2.51,1.61,3–1,2017-2018,227
206,23.0,Mon,2018-02-26,20:00,Başakşehir,Gençlerbirliği,0.87,0.64,1–1,2017-2018,228
207,24.0,Fri,2018-03-02,20:00,Bursaspor,Kayserispor,0.74,0.99,1–0,2017-2018,230
208,24.0,Sat,2018-03-03,13:30,Kasımpaşa,Osmanlıspor,1.64,1.37,1–1,2017-2018,231
209,24.0,Sat,2018-03-03,16:00,Başakşehir,Göztepe,0.75,1.05,2–0,2017-2018,232
210,24.0,Sat,2018-03-03,19:00,Karabükspor,Galatasaray,2.51,2.89,0–7,2017-2018,233
211,24.0,Sun,2018-03-04,13:30,Gençlerbirliği,Alanyaspor,2.68,2.44,0–1,2017-2018,234
212,24.0,Sun,2018-03-04,16:00,Konyaspor,Yeni Mal'spor,2.89,1.76,0–1,2017-2018,235
213,24.0,Sun,2018-03-04,19:00,Antalyaspor,Sivasspor,1.84,1.94,1–4,2017-2018,236
214,24.0,Sun,2018-03-04,19:00,Fenerbahçe,Akhisarspor,1.02,1.66,2–3,2017-2018,237
215,24.0,Mon,2018-03-05,20:00,Trabzonspor,Beşiktaş,0.94,1.78,0–2,2017-2018,238
216,25.0,Fri,2018-03-09,20:00,Alanyaspor,Başakşehir,1.15,2.75,4–1,2017-2018,240
217,25.0,Sat,2018-03-10,13:30,Sivasspor,Kasımpaşa,2.52,1.49,2–2,2017-2018,241
218,25.0,Sat,2018-03-10,16:00,Osmanlıspor,Bursaspor,2.76,1.24,2–1,2017-2018,242
219,25.0,Sat,2018-03-10,19:00,Beşiktaş,Gençlerbirliği,1.63,0.88,1–0,2017-2018,243
220,25.0,Sun,2018-03-11,13:30,Kayserispor,Karabükspor,2.5,0.66,3–2,2017-2018,244
221,25.0,Sun,2018-03-11,13:30,Göztepe,Antalyaspor,1.81,1.11,2–1,2017-2018,245
222,25.0,Sun,2018-03-11,16:00,Yeni Mal'spor,Fenerbahçe,1.75,1.71,0–2,2017-2018,246
223,25.0,Sun,2018-03-11,19:00,Galatasaray,Konyaspor,2.02,2.1,2–1,2017-2018,247
224,25.0,Mon,2018-03-12,20:00,Akhisarspor,Trabzonspor,2.24,2.4,1–3,2017-2018,248
225,26.0,Fri,2018-03-16,20:00,Karabükspor,Osmanlıspor,0.5,1.86,0–4,2017-2018,250
226,26.0,Fri,2018-03-16,20:00,Kasımpaşa,Antalyaspor,2.65,1.17,2–3,2017-2018,251
227,26.0,Sat,2018-03-17,13:30,Gençlerbirliği,Akhisarspor,1.03,1.31,1–1,2017-2018,252
228,26.0,Sat,2018-03-17,16:00,Bursaspor,Sivasspor,0.75,2.87,1–0,2017-2018,253
229,26.0,Sat,2018-03-17,19:00,Fenerbahçe,Galatasaray,1.4,2.8,0–0,2017-2018,254
230,26.0,Sun,2018-03-18,13:30,Alanyaspor,Göztepe,1.9,2.32,1–1,2017-2018,255
231,26.0,Sun,2018-03-18,13:30,Konyaspor,Kayserispor,0.78,2.44,2–0,2017-2018,256
232,26.0,Sun,2018-03-18,16:00,Trabzonspor,Yeni Mal'spor,2.74,2.62,4–1,2017-2018,257
233,26.0,Sun,2018-03-18,19:00,Başakşehir,Beşiktaş,2.82,0.94,1–0,2017-2018,258
234,27.0,Fri,2018-03-30,20:00,Sivasspor,Karabükspor,1.59,1.98,1–0,2017-2018,260
235,27.0,Sat,2018-03-31,13:30,Yeni Mal'spor,Gençlerbirliği,2.83,1.02,4–1,2017-2018,261
236,27.0,Sat,2018-03-31,16:00,Antalyaspor,Bursaspor,2.48,2.6,2–0,2017-2018,262
237,27.0,Sat,2018-03-31,19:00,Beşiktaş,Alanyaspor,0.64,0.53,1–0,2017-2018,263
238,27.0,Sun,2018-04-01,13:30,Osmanlıspor,Konyaspor,1.95,1.63,0–0,2017-2018,264
239,27.0,Sun,2018-04-01,13:30,Göztepe,Kasımpaşa,2.94,2.78,0–2,2017-2018,265
240,27.0,Sun,2018-04-01,16:00,Akhisarspor,Başakşehir,2.69,2.51,1–2,2017-2018,266
241,27.0,Sun,2018-04-01,19:00,Galatasaray,Trabzonspor,1.26,1.82,2–1,2017-2018,267
242,27.0,Mon,2018-04-02,20:00,Kayserispor,Fenerbahçe,1.15,2.95,0–5,2017-2018,268
243,28.0,Fri,2018-04-06,20:00,Başakşehir,Yeni Mal'spor,1.05,1.41,1–0,2017-2018,270
244,28.0,Sat,2018-04-07,13:30,Karabükspor,Antalyaspor,2.09,1.74,1–2,2017-2018,271
245,28.0,Sat,2018-04-07,16:00,Trabzonspor,Kayserispor,2.38,2.72,4–0,2017-2018,272
246,28.0,Sat,2018-04-07,19:00,Beşiktaş,Göztepe,2.27,0.97,5–1,2017-2018,273
247,28.0,Sun,2018-04-08,13:30,Konyaspor,Sivasspor,2.56,2.49,5–0,2017-2018,274
248,28.0,Sun,2018-04-08,16:00,Bursaspor,Kasımpaşa,2.56,0.99,0–1,2017-2018,275
249,28.0,Sun,2018-04-08,16:00,Alanyaspor,Akhisarspor,1.85,2.72,3–1,2017-2018,276
250,28.0,Sun,2018-04-08,19:00,Fenerbahçe,Osmanlıspor,1.27,1.23,2–0,2017-2018,277
251,28.0,Mon,2018-04-09,20:00,Gençlerbirliği,Galatasaray,1.99,1.36,1–0,2017-2018,278
252,29.0,Fri,2018-04-13,20:00,Akhisarspor,Beşiktaş,2.5,2.52,0–3,2017-2018,280
253,29.0,Sat,2018-04-14,13:30,Kasımpaşa,Karabükspor,1.26,0.79,2–0,2017-2018,281
254,29.0,Sat,2018-04-14,16:00,Yeni Mal'spor,Alanyaspor,1.28,1.25,1–1,2017-2018,282
255,29.0,Sat,2018-04-14,19:00,Sivasspor,Fenerbahçe,2.57,1.92,1–2,2017-2018,283
256,29.0,Sun,2018-04-15,13:30,Kayserispor,Gençlerbirliği,1.59,2.57,3–2,2017-2018,284
257,29.0,Sun,2018-04-15,16:00,Göztepe,Bursaspor,2.27,2.46,2–1,2017-2018,285
258,29.0,Sun,2018-04-15,16:00,Antalyaspor,Konyaspor,1.83,2.3,0–0,2017-2018,286
259,29.0,Sun,2018-04-15,19:00,Galatasaray,Başakşehir,1.52,1.76,2–0,2017-2018,287
260,29.0,Mon,2018-04-16,20:00,Osmanlıspor,Trabzonspor,0.54,1.2,3–3,2017-2018,288
261,30.0,Fri,2018-04-20,20:00,Başakşehir,Kayserispor,0.74,0.52,3–1,2017-2018,290
262,30.0,Sat,2018-04-21,13:30,Karabükspor,Bursaspor,1.06,1.99,1–4,2017-2018,291
263,30.0,Sat,2018-04-21,13:30,Gençlerbirliği,Osmanlıspor,0.94,1.52,0–3,2017-2018,292
264,30.0,Sat,2018-04-21,16:00,Trabzonspor,Sivasspor,2.18,2.92,0–2,2017-2018,293
265,30.0,Sat,2018-04-21,19:00,Alanyaspor,Galatasaray,1.49,1.63,2–3,2017-2018,294
266,30.0,Sun,2018-04-22,16:00,Konyaspor,Kasımpaşa,2.78,1.82,2–0,2017-2018,295
267,30.0,Sun,2018-04-22,16:00,Akhisarspor,Göztepe,2.86,0.74,1–1,2017-2018,296
268,30.0,Sun,2018-04-22,19:00,Beşiktaş,Yeni Mal'spor,1.99,0.58,3–1,2017-2018,297
269,30.0,Mon,2018-04-23,20:00,Fenerbahçe,Antalyaspor,1.22,0.54,4–1,2017-2018,298
270,31.0,Fri,2018-04-27,20:00,Göztepe,Karabükspor,2.32,0.59,5–0,2017-2018,300
271,31.0,Sat,2018-04-28,13:30,Kayserispor,Alanyaspor,1.63,1.38,1–2,2017-2018,301
272,31.0,Sat,2018-04-28,13:30,Sivasspor,Gençlerbirliği,1.96,2.21,1–0,2017-2018,302
273,31.0,Sat,2018-04-28,19:00,Kasımpaşa,Fenerbahçe,1.9,1.04,1–4,2017-2018,303
274,31.0,Sat,2018-04-28,19:00,Antalyaspor,Trabzonspor,1.2,2.58,1–2,2017-2018,304
275,31.0,Sun,2018-04-29,13:30,Yeni Mal'spor,Akhisarspor,1.34,0.99,0–0,2017-2018,305
276,31.0,Sun,2018-04-29,16:00,Osmanlıspor,Başakşehir,2.4,2.31,1–4,2017-2018,306
277,31.0,Sun,2018-04-29,19:00,Galatasaray,Beşiktaş,2.1,1.46,2–0,2017-2018,307
278,31.0,Mon,2018-04-30,20:00,Bursaspor,Konyaspor,2.66,2.2,2–1,2017-2018,308
279,32.0,Fri,2018-05-04,20:00,Başakşehir,Sivasspor,2.4,0.92,1–1,2017-2018,310
280,32.0,Sat,2018-05-05,16:00,Karabükspor,Konyaspor,1.58,0.93,0–1,2017-2018,311
281,32.0,Sat,2018-05-05,19:00,Alanyaspor,Osmanlıspor,2.64,1.08,1–1,2017-2018,312
282,32.0,Sat,2018-05-05,19:00,Trabzonspor,Kasımpaşa,1.35,2.13,2–5,2017-2018,313
283,32.0,Sun,2018-05-06,16:00,Fenerbahçe,Bursaspor,1.93,1.41,2–1,2017-2018,314
284,32.0,Sun,2018-05-06,16:00,Gençlerbirliği,Antalyaspor,2.19,1.02,0–1,2017-2018,315
285,32.0,Sun,2018-05-06,19:00,Akhisarspor,Galatasaray,2.82,2.36,1–2,2017-2018,316
286,32.0,Mon,2018-05-07,20:00,Beşiktaş,Kayserispor,2.55,2.09,2–0,2017-2018,317
287,32.0,Mon,2018-05-07,20:00,Göztepe,Yeni Mal'spor,1.83,0.93,0–0,2017-2018,318
288,33.0,Fri,2018-05-11,20:00,Antalyaspor,Başakşehir,2.64,1.85,0–2,2017-2018,320
289,33.0,Sat,2018-05-12,16:00,Kasımpaşa,Gençlerbirliği,1.94,2.81,3–1,2017-2018,321
290,33.0,Sat,2018-05-12,19:00,Konyaspor,Göztepe,2.02,2.75,1–1,2017-2018,322
291,33.0,Sat,2018-05-12,19:00,Galatasaray,Yeni Mal'spor,1.15,0.96,2–0,2017-2018,323
292,33.0,Sun,2018-05-13,16:00,Bursaspor,Trabzonspor,2.72,1.31,1–3,2017-2018,324
293,33.0,Sun,2018-05-13,19:00,Osmanlıspor,Beşiktaş,2.15,1.08,2–3,2017-2018,325
294,33.0,Sun,2018-05-13,19:00,Sivasspor,Alanyaspor,1.47,0.77,2–2,2017-2018,326
295,33.0,Mon,2018-05-14,20:00,Kayserispor,Akhisarspor,1.47,2.94,1–2,2017-2018,327
296,33.0,Mon,2018-05-14,20:00,Karabükspor,Fenerbahçe,1.12,1.46,0–7,2017-2018,328
297,34.0,Fri,2018-05-18,18:00,Yeni Mal'spor,Kayserispor,1.06,1.01,3–2,2017-2018,330
298,34.0,Fri,2018-05-18,18:00,Alanyaspor,Antalyaspor,2.52,1.97,3–2,2017-2018,331
299,34.0,Fri,2018-05-18,18:00,Akhisarspor,Osmanlıspor,1.78,0.6,2–1,2017-2018,332
300,34.0,Fri,2018-05-18,18:00,Trabzonspor,Karabükspor,1.53,2.46,3–0,2017-2018,333
301,34.0,Fri,2018-05-18,18:00,Gençlerbirliği,Bursaspor,2.06,0.55,1–0,2017-2018,334
302,34.0,Sat,2018-05-19,19:00,Başakşehir,Kasımpaşa,1.31,1.37,3–2,2017-2018,335
303,34.0,Sat,2018-05-19,19:00,Göztepe,Galatasaray,0.79,0.97,0–1,2017-2018,336
304,34.0,Sat,2018-05-19,19:00,Beşiktaş,Sivasspor,0.94,1.55,5–1,2017-2018,337
305,34.0,Sat,2018-05-19,19:00,Fenerbahçe,Konyaspor,1.41,2.95,3–2,2017-2018,338
0,1.0,Fri,2018-08-10,21:45,Ankaragücü,Galatasaray,1.83,1.17,1–3,2018-2019,0
1,1.0,Sat,2018-08-11,19:30,Rizespor,Kasımpaşa,2.66,0.52,2–3,2018-2019,1
2,1.0,Sat,2018-08-11,19:30,Sivasspor,Alanyaspor,0.65,1.16,1–0,2018-2019,2
3,1.0,Sat,2018-08-11,21:45,Fenerbahçe,Bursaspor,2.52,1.71,2–1,2018-2019,3
4,1.0,Sun,2018-08-12,19:30,Başakşehir,Trabzonspor,1.6,2.97,2–0,2018-2019,4
5,1.0,Sun,2018-08-12,19:30,Konyaspor,BB Erzurumspor,0.56,1.89,3–2,2018-2019,5
6,1.0,Sun,2018-08-12,21:45,Beşiktaş,Akhisarspor,2.59,0.54,2–1,2018-2019,6
7,1.0,Sun,2018-08-12,21:45,Göztepe,Yeni Mal'spor,0.51,0.56,1–3,2018-2019,7
8,1.0,Mon,2018-08-13,21:45,Kayserispor,Antalyaspor,2.34,2.52,2–0,2018-2019,8
9,2.0,Fri,2018-08-17,21:45,Trabzonspor,Sivasspor,2.03,1.04,3–1,2018-2019,10
10,2.0,Sat,2018-08-18,19:15,Bursaspor,Kayserispor,1.3,1.78,0–0,2018-2019,11
11,2.0,Sat,2018-08-18,21:45,Antalyaspor,Konyaspor,2.26,2.58,3–3,2018-2019,12
12,2.0,Sat,2018-08-18,21:45,Yeni Mal'spor,Fenerbahçe,1.58,1.75,1–0,2018-2019,13
13,2.0,Sun,2018-08-19,19:15,BB Erzurumspor,Beşiktaş,0.74,1.95,1–3,2018-2019,14
14,2.0,Sun,2018-08-19,19:15,Akhisarspor,Rizespor,0.79,1.02,1–1,2018-2019,15
15,2.0,Sun,2018-08-19,21:45,Galatasaray,Göztepe,1.01,2.12,1–0,2018-2019,16
16,2.0,Sun,2018-08-19,21:45,Alanyaspor,Ankaragücü,2.52,1.57,0–2,2018-2019,17
17,2.0,Mon,2018-08-20,21:45,Kasımpaşa,Başakşehir,2.97,0.79,2–1,2018-2019,18
18,3.0,Fri,2018-08-24,19:15,Rizespor,BB Erzurumspor,2.85,1.78,0–0,2018-2019,20
19,3.0,Sat,2018-08-25,19:15,Ankaragücü,Trabzonspor,1.24,2.42,2–2,2018-2019,21
20,3.0,Sat,2018-08-25,21:45,Göztepe,Fenerbahçe,0.99,1.69,1–0,2018-2019,22
21,3.0,Sat,2018-08-25,21:45,Kayserispor,Yeni Mal'spor,1.88,0.73,0–0,2018-2019,23
22,3.0,Sun,2018-08-26,19:15,Sivasspor,Kasımpaşa,2.68,1.46,0–3,2018-2019,24
23,3.0,Sun,2018-08-26,21:45,Konyaspor,Bursaspor,1.59,1.96,1–1,2018-2019,25
24,3.0,Sun,2018-08-26,21:45,Beşiktaş,Antalyaspor,0.89,1.13,2–3,2018-2019,26
25,3.0,Mon,2018-08-27,19:15,Başakşehir,Akhisarspor,2.08,2.5,3–1,2018-2019,27
26,3.0,Mon,2018-08-27,21:45,Galatasaray,Alanyaspor,1.64,1.86,6–0,2018-2019,28
27,4.0,Fri,2018-08-31,21:45,Yeni Mal'spor,Konyaspor,1.01,0.69,0–1,2018-2019,30
28,4.0,Sat,2018-09-01,19:15,Fenerbahçe,Kayserispor,0.71,1.73,2–3,2018-2019,31
29,4.0,Sat,2018-09-01,19:15,Akhisarspor,Sivasspor,0.97,0.96,1–1,2018-2019,32
30,4.0,Sat,2018-09-01,21:45,Trabzonspor,Galatasaray,0.78,2.51,4–0,2018-2019,33
31,4.0,Sat,2018-09-01,21:45,Alanyaspor,Göztepe,1.66,2.61,1–0,2018-2019,34
32,4.0,Sun,2018-09-02,19:15,Kasımpaşa,Ankaragücü,2.87,1.71,2–1,2018-2019,35
33,4.0,Sun,2018-09-02,19:15,BB Erzurumspor,Başakşehir,2.56,0.66,0–1,2018-2019,36
34,4.0,Sun,2018-09-02,21:45,Antalyaspor,Rizespor,2.37,1.49,2–1,2018-2019,37
35,4.0,Sun,2018-09-02,21:45,Bursaspor,Beşiktaş,0.51,2.52,1–1,2018-2019,38
36,5.0,Fri,2018-09-14,21:00,Galatasaray,Kasımpaşa,2.4,0.93,4–1,2018-2019,40
37,5.0,Sat,2018-09-15,17:00,Ankaragücü,Akhisarspor,2.71,2.32,1–0,2018-2019,41
38,5.0,Sat,2018-09-15,20:00,Beşiktaş,Yeni Mal'spor,2.67,1.6,2–1,2018-2019,42
39,5.0,Sat,2018-09-15,20:00,Göztepe,Kayserispor,1.56,1.48,2–0,2018-2019,43
40,5.0,Sun,2018-09-16,17:00,Sivasspor,BB Erzurumspor,2.1,1.57,2–2,2018-2019,44
41,5.0,Sun,2018-09-16,17:00,Başakşehir,Antalyaspor,0.69,0.97,4–0,2018-2019,45
42,5.0,Sun,2018-09-16,20:00,Rizespor,Bursaspor,2.1,2.01,1–1,2018-2019,46
43,5.0,Sun,2018-09-16,20:00,Konyaspor,Fenerbahçe,2.53,1.95,0–1,2018-2019,47
44,5.0,Mon,2018-09-17,20:00,Alanyaspor,Trabzonspor,1.51,1.01,1–0,2018-2019,48
45,6.0,Fri,2018-09-21,20:00,Bursaspor,Başakşehir,1.31,2.84,0–0,2018-2019,50
46,6.0,Fri,2018-09-21,20:00,BB Erzurumspor,Ankaragücü,1.34,0.89,0–1,2018-2019,51
47,6.0,Sat,2018-09-22,13:30,Yeni Mal'spor,Rizespor,0.69,2.37,1–0,2018-2019,52
48,6.0,Sat,2018-09-22,16:00,Kayserispor,Konyaspor,2.92,1.86,0–2,2018-2019,53
49,6.0,Sat,2018-09-22,19:00,Trabzonspor,Göztepe,1.3,1.64,1–2,2018-2019,54
50,6.0,Sun,2018-09-23,16:00,Kasımpaşa,Alanyaspor,2.04,1.91,1–2,2018-2019,55
51,6.0,Sun,2018-09-23,19:00,Antalyaspor,Sivasspor,2.4,0.97,2–1,2018-2019,56
52,6.0,Sun,2018-09-23,19:00,Akhisarspor,Galatasaray,0.61,0.65,3–0,2018-2019,57
53,6.0,Mon,2018-09-24,21:00,Fenerbahçe,Beşiktaş,0.87,1.58,1–1,2018-2019,58
54,7.0,Fri,2018-09-28,20:00,Galatasaray,BB Erzurumspor,2.04,1.45,1–0,2018-2019,60
55,7.0,Sat,2018-09-29,16:00,Trabzonspor,Kasımpaşa,2.42,1.85,4–2,2018-2019,61
56,7.0,Sat,2018-09-29,16:00,Alanyaspor,Akhisarspor,0.84,1.15,2–1,2018-2019,62
57,7.0,Sat,2018-09-29,19:00,Beşiktaş,Kayserispor,2.3,2.4,2–0,2018-2019,63
58,7.0,Sun,2018-09-30,13:30,Sivasspor,Bursaspor,2.79,1.89,2–0,2018-2019,64
59,7.0,Sun,2018-09-30,16:00,Göztepe,Konyaspor,1.8,2.73,3–2,2018-2019,65
60,7.0,Sun,2018-09-30,19:00,Rizespor,Fenerbahçe,1.22,1.61,3–0,2018-2019,66
61,7.0,Mon,2018-10-01,20:00,Başakşehir,Yeni Mal'spor,1.94,1.9,1–1,2018-2019,67
62,7.0,Mon,2018-10-01,20:00,Ankaragücü,Antalyaspor,0.59,2.58,0–1,2018-2019,68
63,8.0,Fri,2018-10-05,20:00,Kasımpaşa,Göztepe,2.19,2.81,3–1,2018-2019,70
64,8.0,Sat,2018-10-06,13:30,Kayserispor,Rizespor,2.51,0.74,2–2,2018-2019,71
65,8.0,Sat,2018-10-06,16:00,BB Erzurumspor,Alanyaspor,2.76,2.92,1–0,2018-2019,72
66,8.0,Sat,2018-10-06,16:00,Bursaspor,Ankaragücü,1.7,1.15,1–0,2018-2019,73
67,8.0,Sat,2018-10-06,19:00,Antalyaspor,Galatasaray,2.93,2.53,0–1,2018-2019,74
68,8.0,Sun,2018-10-07,13:30,Yeni Mal'spor,Sivasspor,2.45,2.69,4–4,2018-2019,75
69,8.0,Sun,2018-10-07,18:00,Fenerbahçe,Başakşehir,0.81,1.6,0–0,2018-2019,76
70,8.0,Sun,2018-10-07,19:00,Akhisarspor,Trabzonspor,0.9,0.51,1–3,2018-2019,77
71,8.0,Sun,2018-10-07,20:30,Konyaspor,Beşiktaş,2.19,2.06,2–2,2018-2019,78
72,9.0,Fri,2018-10-19,20:30,Galatasaray,Bursaspor,2.55,0.9,1–1,2018-2019,80
73,9.0,Sat,2018-10-20,13:30,Kasımpaşa,Akhisarspor,1.79,2.53,5–0,2018-2019,81
74,9.0,Sat,2018-10-20,16:00,Başakşehir,Kayserispor,1.73,2.31,1–0,2018-2019,82
75,9.0,Sat,2018-10-20,19:00,Sivasspor,Fenerbahçe,2.23,0.67,0–0,2018-2019,83
76,9.0,Sun,2018-10-21,13:30,Rizespor,Konyaspor,0.6,0.91,1–1,2018-2019,84
77,9.0,Sun,2018-10-21,16:00,Alanyaspor,Antalyaspor,1.59,2.38,0–1,2018-2019,85
78,9.0,Sun,2018-10-21,16:00,Ankaragücü,Yeni Mal'spor,1.23,2.75,1–0,2018-2019,86
79,9.0,Sun,2018-10-21,19:00,Göztepe,Beşiktaş,2.2,2.21,2–0,2018-2019,87
80,9.0,Mon,2018-10-22,20:00,Trabzonspor,BB Erzurumspor,2.44,1.8,0–0,2018-2019,88
81,10.0,Fri,2018-10-26,20:00,Bursaspor,Alanyaspor,1.45,1.99,2–0,2018-2019,90
82,10.0,Sat,2018-10-27,13:30,BB Erzurumspor,Kasımpaşa,2.11,0.74,1–1,2018-2019,91
83,10.0,Sat,2018-10-27,16:00,Konyaspor,Başakşehir,2.81,2.28,0–1,2018-2019,92
84,10.0,Sat,2018-10-27,19:00,Antalyaspor,Trabzonspor,2.65,2.02,1–1,2018-2019,93
85,10.0,Sun,2018-10-28,13:30,Kayserispor,Sivasspor,2.4,1.93,2–0,2018-2019,94
86,10.0,Sun,2018-10-28,18:00,Yeni Mal'spor,Galatasaray,1.12,1.54,2–0,2018-2019,95
87,10.0,Sun,2018-10-28,20:30,Fenerbahçe,Ankaragücü,0.82,2.3,1–3,2018-2019,96
88,10.0,Mon,2018-10-29,19:00,Beşiktaş,Rizespor,0.66,1.33,4–1,2018-2019,97
89,10.0,Mon,2018-10-29,20:00,Akhisarspor,Göztepe,1.46,2.34,1–0,2018-2019,98
90,11.0,Fri,2018-11-02,21:00,Galatasaray,Fenerbahçe,1.79,2.13,2–2,2018-2019,100
91,11.0,Sat,2018-11-03,13:30,Kasımpaşa,Antalyaspor,2.52,1.84,1–2,2018-2019,101
92,11.0,Sat,2018-11-03,16:00,Akhisarspor,BB Erzurumspor,2.76,2.88,1–1,2018-2019,102
93,11.0,Sat,2018-11-03,19:00,Başakşehir,Beşiktaş,2.17,1.47,1–0,2018-2019,103
94,11.0,Sun,2018-11-04,13:30,Ankaragücü,Kayserispor,2.03,1.96,3–1,2018-2019,104
95,11.0,Sun,2018-11-04,16:00,Alanyaspor,Yeni Mal'spor,2.86,2.44,0–1,2018-2019,105
96,11.0,Sun,2018-11-04,19:00,Trabzonspor,Bursaspor,2.77,2.67,1–1,2018-2019,106
97,11.0,Mon,2018-11-05,20:00,Sivasspor,Konyaspor,1.71,2.13,0–0,2018-2019,107
98,11.0,Mon,2018-11-05,20:00,Göztepe,Rizespor,1.99,1.7,2–0,2018-2019,108
99,12.0,Fri,2018-11-09,20:00,Yeni Mal'spor,Trabzonspor,0.87,2.41,5–0,2018-2019,110
100,12.0,Sat,2018-11-10,13:30,Konyaspor,Ankaragücü,1.47,1.05,2–0,2018-2019,111
101,12.0,Sat,2018-11-10,13:30,BB Erzurumspor,Göztepe,2.79,1.97,2–1,2018-2019,112
102,12.0,Sat,2018-11-10,16:00,Rizespor,Başakşehir,1.13,1.58,1–2,2018-2019,113
103,12.0,Sat,2018-11-10,19:00,Kayserispor,Galatasaray,0.66,2.1,0–3,2018-2019,114
104,12.0,Sun,2018-11-11,13:30,Bursaspor,Kasımpaşa,2.54,2.41,1–2,2018-2019,115
105,12.0,Sun,2018-11-11,18:00,Fenerbahçe,Alanyaspor,0.67,2.63,2–0,2018-2019,116
106,12.0,Sun,2018-11-11,19:00,Antalyaspor,Akhisarspor,1.96,1.17,1–2,2018-2019,117
107,12.0,Sun,2018-11-11,20:30,Beşiktaş,Sivasspor,0.82,2.22,1–2,2018-2019,118
108,13.0,Fri,2018-11-23,20:30,Galatasaray,Konyaspor,2.21,2.86,1–1,2018-2019,120
109,13.0,Sat,2018-11-24,13:30,BB Erzurumspor,Antalyaspor,0.8,0.98,1–0,2018-2019,121
110,13.0,Sat,2018-11-24,16:00,Alanyaspor,Kayserispor,1.14,1.16,5–0,2018-2019,122
111,13.0,Sat,2018-11-24,19:00,Ankaragücü,Beşiktaş,2.85,2.25,1–4,2018-2019,123
112,13.0,Sun,2018-11-25,13:30,Sivasspor,Rizespor,1.54,0.62,1–1,2018-2019,124
113,13.0,Sun,2018-11-25,16:00,Akhisarspor,Bursaspor,0.6,1.72,2–4,2018-2019,125
114,13.0,Sun,2018-11-25,19:00,Trabzonspor,Fenerbahçe,2.81,2.65,2–1,2018-2019,126
115,13.0,Sun,2018-11-25,19:00,Kasımpaşa,Yeni Mal'spor,2.36,2.44,3–0,2018-2019,127
116,13.0,Mon,2018-11-26,20:00,Göztepe,Başakşehir,0.51,1.85,0–2,2018-2019,128
117,14.0,Fri,2018-11-30,20:00,Konyaspor,Alanyaspor,2.21,0.66,2–0,2018-2019,130
118,14.0,Fri,2018-11-30,20:00,Rizespor,Ankaragücü,2.55,2.52,1–1,2018-2019,131
119,14.0,Sat,2018-12-01,16:00,Antalyaspor,Göztepe,2.12,2.47,1–0,2018-2019,132
120,14.0,Sat,2018-12-01,16:00,Başakşehir,Sivasspor,2.18,2.03,0–1,2018-2019,133
121,14.0,Sat,2018-12-01,19:00,Kayserispor,Trabzonspor,0.53,1.43,0–2,2018-2019,134
122,14.0,Sun,2018-12-02,16:00,Bursaspor,BB Erzurumspor,1.31,0.52,2–1,2018-2019,135
123,14.0,Sun,2018-12-02,20:00,Beşiktaş,Galatasaray,2.16,2.43,1–0,2018-2019,136
124,14.0,Mon,2018-12-03,20:00,Fenerbahçe,Kasımpaşa,0.71,1.01,2–2,2018-2019,137
125,14.0,Mon,2018-12-03,20:00,Yeni Mal'spor,Akhisarspor,1.1,2.24,1–1,2018-2019,138
126,15.0,Fri,2018-12-07,20:00,Alanyaspor,Beşiktaş,1.33,0.53,0–0,2018-2019,140
127,15.0,Sat,2018-12-08,13:30,Sivasspor,Göztepe,1.8,2.54,2–0,2018-2019,141
128,15.0,Sat,2018-12-08,16:00,Trabzonspor,Konyaspor,2.9,1.32,3–0,2018-2019,142
129,15.0,Sat,2018-12-08,19:00,Galatasaray,Rizespor,1.57,2.24,2–2,2018-2019,143
130,15.0,Sun,2018-12-09,13:30,BB Erzurumspor,Yeni Mal'spor,2.77,1.16,1–3,2018-2019,144
131,15.0,Sun,2018-12-09,16:00,Bursaspor,Antalyaspor,0.88,1.86,0–2,2018-2019,145
132,15.0,Sun,2018-12-09,19:00,Akhisarspor,Fenerbahçe,2.62,1.16,3–0,2018-2019,146
133,15.0,Mon,2018-12-10,20:00,Kasımpaşa,Kayserispor,2.13,0.56,0–3,2018-2019,147
