,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
273,28.0,Sun,2022-03-06,18:00,Juventus,Spezia,1.3,0.7,1–0,2021-2022,300
274,28.0,Sun,2022-03-06,20:45,Napoli,Milan,0.4,1.2,0–1,2021-2022,301
275,29.0,Sat,2022-03-12,15:00,Spezia,Cagliari,2.3,0.4,2–0,2021-2022,303
276,29.0,Sat,2022-03-12,15:00,Salernitana,Sassuolo,1.3,1.5,2–2,2021-2022,304
277,29.0,Sat,2022-03-12,18:00,Sampdoria,Juventus,1.5,1.3,1–3,2021-2022,305
278,29.0,Sat,2022-03-12,20:45,Milan,Empoli,0.7,0.3,1–0,2021-2022,306
279,29.0,Sun,2022-03-13,12:30,Fiorentina,Bologna,1.8,1.1,1–0,2021-2022,307
280,29.0,Sun,2022-03-13,15:00,Hellas Verona,Napoli,0.6,1.4,1–2,2021-2022,308
281,29.0,Sun,2022-03-13,18:00,Udinese,Roma,0.6,1.2,1–1,2021-2022,309
282,29.0,Sun,2022-03-13,18:00,Atalanta,Genoa,1.1,1.0,0–0,2021-2022,310
283,29.0,Sun,2022-03-13,20:45,Torino,Inter,1.6,2.5,1–1,2021-2022,311
284,29.0,Mon,2022-03-14,20:45,Lazio,Venezia,1.4,0.5,1–0,2021-2022,312
285,30.0,Fri,2022-03-18,18:45,Sassuolo,Spezia,1.9,0.3,4–1,2021-2022,314
286,30.0,Fri,2022-03-18,21:00,Genoa,Torino,0.4,0.9,1–0,2021-2022,315
287,30.0,Sat,2022-03-19,15:00,Napoli,Udinese,1.0,0.6,2–1,2021-2022,316
288,30.0,Sat,2022-03-19,18:00,Inter,Fiorentina,1.0,1.3,1–1,2021-2022,317
289,30.0,Sat,2022-03-19,20:45,Cagliari,Milan,1.4,2.0,0–1,2021-2022,318
290,30.0,Sun,2022-03-20,12:30,Venezia,Sampdoria,1.3,1.4,0–2,2021-2022,319
291,30.0,Sun,2022-03-20,15:00,Juventus,Salernitana,1.7,0.6,2–0,2021-2022,320
292,30.0,Sun,2022-03-20,15:00,Empoli,Hellas Verona,0.8,1.3,1–1,2021-2022,321
293,30.0,Sun,2022-03-20,18:00,Roma,Lazio,2.7,0.5,3–0,2021-2022,322
294,30.0,Sun,2022-03-20,20:45,Bologna,Atalanta,1.5,1.4,0–1,2021-2022,323
295,31.0,Sat,2022-04-02,15:00,Spezia,Venezia,1.1,0.7,1–0,2021-2022,325
296,31.0,Sat,2022-04-02,18:00,Lazio,Sassuolo,2.1,1.9,2–1,2021-2022,326
297,31.0,Sat,2022-04-02,20:45,Salernitana,Torino,1.1,1.6,0–1,2021-2022,327
298,31.0,Sun,2022-04-03,12:30,Fiorentina,Empoli,1.7,0.1,1–0,2021-2022,328
299,31.0,Sun,2022-04-03,15:00,Atalanta,Napoli,1.4,1.5,1–3,2021-2022,329
300,31.0,Sun,2022-04-03,15:00,Udinese,Cagliari,4.5,0.4,5–1,2021-2022,330
301,31.0,Sun,2022-04-03,18:00,Sampdoria,Roma,0.5,1.0,0–1,2021-2022,331
302,31.0,Sun,2022-04-03,20:45,Juventus,Inter,1.8,1.0,0–1,2021-2022,332
303,31.0,Mon,2022-04-04,18:30,Hellas Verona,Genoa,0.8,0.4,1–0,2021-2022,333
304,31.0,Mon,2022-04-04,20:45,Milan,Bologna,2.0,0.8,0–0,2021-2022,334
305,32.0,Sat,2022-04-09,15:00,Empoli,Spezia,1.1,0.8,0–0,2021-2022,336
306,32.0,Sat,2022-04-09,18:00,Inter,Hellas Verona,2.4,0.9,2–0,2021-2022,337
307,32.0,Sat,2022-04-09,20:45,Cagliari,Juventus,0.2,1.1,1–2,2021-2022,338
308,32.0,Sun,2022-04-10,12:30,Genoa,Lazio,0.7,1.5,1–4,2021-2022,339
309,32.0,Sun,2022-04-10,15:00,Sassuolo,Atalanta,1.3,1.6,2–1,2021-2022,340
310,32.0,Sun,2022-04-10,15:00,Napoli,Fiorentina,0.9,0.8,2–3,2021-2022,341
311,32.0,Sun,2022-04-10,15:00,Venezia,Udinese,1.2,2.1,1–2,2021-2022,342
312,32.0,Sun,2022-04-10,18:00,Roma,Salernitana,2.0,0.4,2–1,2021-2022,343
313,32.0,Sun,2022-04-10,20:45,Torino,Milan,0.7,0.6,0–0,2021-2022,344
314,32.0,Mon,2022-04-11,20:45,Bologna,Sampdoria,2.5,0.8,2–0,2021-2022,345
315,33.0,Fri,2022-04-15,19:00,Spezia,Inter,0.5,2.4,1–3,2021-2022,347
316,33.0,Fri,2022-04-15,21:00,Milan,Genoa,1.4,0.3,2–0,2021-2022,348
317,33.0,Sat,2022-04-16,12:30,Cagliari,Sassuolo,2.0,0.4,1–0,2021-2022,349
318,33.0,Sat,2022-04-16,14:30,Udinese,Empoli,1.1,2.2,4–1,2021-2022,350
319,33.0,Sat,2022-04-16,14:30,Sampdoria,Salernitana,0.6,0.4,1–2,2021-2022,351
320,33.0,Sat,2022-04-16,16:30,Fiorentina,Venezia,3.0,0.1,1–0,2021-2022,352
321,33.0,Sat,2022-04-16,18:30,Juventus,Bologna,2.4,1.1,1–1,2021-2022,353
322,33.0,Sat,2022-04-16,20:45,Lazio,Torino,0.6,1.1,1–1,2021-2022,354
323,33.0,Mon,2022-04-18,19:00,Napoli,Roma,1.2,0.9,1–1,2021-2022,355
324,33.0,Mon,2022-04-18,21:00,Atalanta,Hellas Verona,1.4,3.4,1–2,2021-2022,356
325,19.0,Wed,2022-04-20,18:45,Udinese,Salernitana,0.4,1.2,0–1,2021-2022,358
326,34.0,Sat,2022-04-23,15:00,Torino,Spezia,2.4,1.0,2–1,2021-2022,360
327,34.0,Sat,2022-04-23,15:00,Venezia,Atalanta,0.9,3.7,1–3,2021-2022,361
328,34.0,Sat,2022-04-23,18:00,Inter,Roma,1.6,0.8,3–1,2021-2022,362
329,34.0,Sat,2022-04-23,20:45,Hellas Verona,Sampdoria,1.6,1.0,1–1,2021-2022,363
330,34.0,Sun,2022-04-24,12:30,Salernitana,Fiorentina,0.7,1.0,2–1,2021-2022,364
331,34.0,Sun,2022-04-24,15:00,Empoli,Napoli,1.9,1.2,3–2,2021-2022,365
332,34.0,Sun,2022-04-24,15:00,Bologna,Udinese,1.2,1.7,2–2,2021-2022,366
333,34.0,Sun,2022-04-24,18:00,Genoa,Cagliari,0.8,0.8,1–0,2021-2022,367
334,34.0,Sun,2022-04-24,20:45,Lazio,Milan,0.5,2.1,1–2,2021-2022,368
335,34.0,Mon,2022-04-25,20:45,Sassuolo,Juventus,1.4,0.7,1–2,2021-2022,369
336,20.0,Wed,2022-04-27,18:00,Fiorentina,Udinese,2.7,2.8,0–4,2021-2022,371
337,20.0,Wed,2022-04-27,20:15,Atalanta,Torino,2.5,2.2,4–4,2021-2022,372
338,20.0,Wed,2022-04-27,20:15,Bologna,Inter,1.2,2.1,2–1,2021-2022,373
339,35.0,Sat,2022-04-30,15:00,Napoli,Sassuolo,2.2,1.0,6–1,2021-2022,375
340,35.0,Sat,2022-04-30,15:00,Cagliari,Hellas Verona,0.8,1.1,1–2,2021-2022,376
341,35.0,Sat,2022-04-30,18:00,Sampdoria,Genoa,1.4,1.4,1–0,2021-2022,377
342,35.0,Sat,2022-04-30,20:45,Spezia,Lazio,1.3,2.9,3–4,2021-2022,378
343,35.0,Sun,2022-05-01,12:30,Juventus,Venezia,1.6,0.6,2–1,2021-2022,379
344,35.0,Sun,2022-05-01,15:00,Milan,Fiorentina,1.2,0.7,1–0,2021-2022,380
345,35.0,Sun,2022-05-01,15:00,Empoli,Torino,0.8,2.5,1–3,2021-2022,381
346,35.0,Sun,2022-05-01,18:00,Udinese,Inter,0.9,1.9,1–2,2021-2022,382
347,35.0,Sun,2022-05-01,20:45,Roma,Bologna,0.8,1.3,0–0,2021-2022,383
348,35.0,Mon,2022-05-02,20:45,Atalanta,Salernitana,1.9,1.2,1–1,2021-2022,384
349,20.0,Thu,2022-05-05,18:00,Salernitana,Venezia,2.1,1.1,2–1,2021-2022,386
350,36.0,Fri,2022-05-06,18:45,Inter,Empoli,3.5,0.8,4–2,2021-2022,388
351,36.0,Fri,2022-05-06,21:00,Genoa,Juventus,3.2,1.5,2–1,2021-2022,389
352,36.0,Sat,2022-05-07,15:00,Torino,Napoli,0.7,1.3,0–1,2021-2022,390
353,36.0,Sat,2022-05-07,18:00,Sassuolo,Udinese,2.0,2.3,1–1,2021-2022,391
354,36.0,Sat,2022-05-07,20:45,Lazio,Sampdoria,1.6,1.0,2–0,2021-2022,392
355,36.0,Sun,2022-05-08,12:30,Spezia,Atalanta,0.9,1.8,1–3,2021-2022,393
356,36.0,Sun,2022-05-08,15:00,Venezia,Bologna,2.8,2.6,4–3,2021-2022,394
357,36.0,Sun,2022-05-08,18:00,Salernitana,Cagliari,1.3,0.5,1–1,2021-2022,395
358,36.0,Sun,2022-05-08,20:45,Hellas Verona,Milan,1.0,3.2,1–3,2021-2022,396
359,36.0,Mon,2022-05-09,20:45,Fiorentina,Roma,1.5,0.5,2–0,2021-2022,397
360,37.0,Sat,2022-05-14,15:00,Empoli,Salernitana,1.5,3.4,1–1,2021-2022,399
361,37.0,Sat,2022-05-14,18:00,Udinese,Spezia,1.3,2.4,2–3,2021-2022,400
362,37.0,Sat,2022-05-14,18:00,Hellas Verona,Torino,0.8,0.8,0–1,2021-2022,401
363,37.0,Sat,2022-05-14,20:45,Roma,Venezia,2.7,0.3,1–1,2021-2022,402
364,37.0,Sun,2022-05-15,12:30,Bologna,Sassuolo,1.5,1.6,1–3,2021-2022,403
365,37.0,Sun,2022-05-15,15:00,Napoli,Genoa,2.4,1.1,3–0,2021-2022,404
366,37.0,Sun,2022-05-15,18:00,Milan,Atalanta,1.3,0.6,2–0,2021-2022,405
367,37.0,Sun,2022-05-15,20:45,Cagliari,Inter,0.6,2.8,1–3,2021-2022,406
368,37.0,Mon,2022-05-16,18:30,Sampdoria,Fiorentina,1.5,1.5,4–1,2021-2022,407
369,37.0,Mon,2022-05-16,20:45,Juventus,Lazio,0.7,1.1,2–2,2021-2022,408
370,38.0,Fri,2022-05-20,20:45,Torino,Roma,0.6,2.7,0–3,2021-2022,410
371,38.0,Sat,2022-05-21,17:15,Genoa,Bologna,1.1,0.8,0–1,2021-2022,411
372,38.0,Sat,2022-05-21,20:45,Atalanta,Empoli,2.9,0.2,0–1,2021-2022,412
373,38.0,Sat,2022-05-21,20:45,Lazio,Hellas Verona,3.2,2.1,3–3,2021-2022,413
374,38.0,Sat,2022-05-21,20:45,Fiorentina,Juventus,1.6,0.1,2–0,2021-2022,414
375,38.0,Sun,2022-05-22,12:30,Spezia,Napoli,2.0,1.5,0–3,2021-2022,415
376,38.0,Sun,2022-05-22,18:00,Sassuolo,Milan,0.5,2.8,0–3,2021-2022,416
377,38.0,Sun,2022-05-22,18:00,Inter,Sampdoria,3.4,1.0,3–0,2021-2022,417
378,38.0,Sun,2022-05-22,21:00,Venezia,Cagliari,1.0,1.9,0–0,2021-2022,418
379,38.0,Sun,2022-05-22,21:00,Salernitana,Udinese,1.6,2.5,0–4,2021-2022,419
0,1.0,Sat,2024-08-17,18:30,Genoa,Inter,2.1,1.9,2–2,2024-2025,0
1,1.0,Sat,2024-08-17,18:30,Parma,Fiorentina,1.7,0.7,1–1,2024-2025,1
2,1.0,Sat,2024-08-17,20:45,Milan,Torino,2.1,1.0,2–2,2024-2025,2
3,1.0,Sat,2024-08-17,20:45,Empoli,Monza,0.5,0.3,0–0,2024-2025,3
4,1.0,Sun,2024-08-18,18:30,Hellas Verona,Napoli,1.7,1.0,3–0,2024-2025,4
5,1.0,Sun,2024-08-18,18:30,Bologna,Udinese,3.2,0.9,1–1,2024-2025,5
6,1.0,Sun,2024-08-18,20:45,Cagliari,Roma,1.0,0.9,0–0,2024-2025,6
7,1.0,Sun,2024-08-18,20:45,Lazio,Venezia,2.4,0.6,3–1,2024-2025,7
8,1.0,Mon,2024-08-19,18:30,Lecce,Atalanta,1.5,1.7,0–4,2024-2025,8
9,1.0,Mon,2024-08-19,20:45,Juventus,Como,1.2,0.2,3–0,2024-2025,9
10,2.0,Sat,2024-08-24,18:30,Udinese,Lazio,0.8,1.3,2–1,2024-2025,11
11,2.0,Sat,2024-08-24,18:30,Parma,Milan,1.7,1.9,2–1,2024-2025,12
12,2.0,Sat,2024-08-24,20:45,Inter,Lecce,2.4,0.3,2–0,2024-2025,13
13,2.0,Sat,2024-08-24,20:45,Monza,Genoa,0.4,0.7,0–1,2024-2025,14
14,2.0,Sun,2024-08-25,18:30,Torino,Atalanta,2.4,3.0,2–1,2024-2025,15
15,2.0,Sun,2024-08-25,18:30,Fiorentina,Venezia,0.9,0.6,0–0,2024-2025,16
16,2.0,Sun,2024-08-25,20:45,Roma,Empoli,2.1,2.7,1–2,2024-2025,17
17,2.0,Sun,2024-08-25,20:45,Napoli,Bologna,2.5,0.6,3–0,2024-2025,18
18,2.0,Mon,2024-08-26,18:30,Cagliari,Como,0.8,1.5,1–1,2024-2025,19
19,2.0,Mon,2024-08-26,20:45,Hellas Verona,Juventus,0.5,1.2,0–3,2024-2025,20
20,3.0,Fri,2024-08-30,18:30,Venezia,Torino,0.8,1.0,0–1,2024-2025,22
21,3.0,Fri,2024-08-30,20:45,Inter,Atalanta,1.3,1.4,4–0,2024-2025,23
22,3.0,Sat,2024-08-31,18:30,Lecce,Cagliari,1.7,1.8,1–0,2024-2025,24
23,3.0,Sat,2024-08-31,18:30,Bologna,Empoli,1.3,1.0,1–1,2024-2025,25
24,3.0,Sat,2024-08-31,20:45,Lazio,Milan,2.1,1.3,2–2,2024-2025,26
25,3.0,Sat,2024-08-31,20:45,Napoli,Parma,2.2,1.7,2–1,2024-2025,27
26,3.0,Sun,2024-09-01,18:30,Fiorentina,Monza,2.0,0.3,2–2,2024-2025,28
27,3.0,Sun,2024-09-01,18:30,Genoa,Hellas Verona,1.5,1.5,0–2,2024-2025,29
28,3.0,Sun,2024-09-01,20:45,Udinese,Como,1.0,1.6,1–0,2024-2025,30
29,3.0,Sun,2024-09-01,20:45,Juventus,Roma,0.5,0.3,0–0,2024-2025,31
30,4.0,Sat,2024-09-14,15:00,Como,Bologna,1.2,1.2,2–2,2024-2025,33
31,4.0,Sat,2024-09-14,18:00,Empoli,Juventus,0.5,0.9,0–0,2024-2025,34
32,4.0,Sat,2024-09-14,20:45,Milan,Venezia,2.2,0.3,4–0,2024-2025,35
33,4.0,Sun,2024-09-15,12:30,Genoa,Roma,1.2,2.2,1–1,2024-2025,36
34,4.0,Sun,2024-09-15,15:00,Atalanta,Fiorentina,1.7,1.7,3–2,2024-2025,37
35,4.0,Sun,2024-09-15,15:00,Torino,Lecce,0.4,1.6,0–0,2024-2025,38
36,4.0,Sun,2024-09-15,18:00,Cagliari,Napoli,1.0,1.9,0–4,2024-2025,39
37,4.0,Sun,2024-09-15,20:45,Monza,Inter,0.2,1.7,1–1,2024-2025,40
38,4.0,Mon,2024-09-16,18:30,Parma,Udinese,0.8,2.5,2–3,2024-2025,41
39,4.0,Mon,2024-09-16,20:45,Lazio,Hellas Verona,1.2,0.8,2–1,2024-2025,42
40,5.0,Fri,2024-09-20,18:30,Cagliari,Empoli,2.2,0.8,0–2,2024-2025,44
41,5.0,Fri,2024-09-20,20:45,Hellas Verona,Torino,0.5,2.2,2–3,2024-2025,45
42,5.0,Sat,2024-09-21,15:00,Venezia,Genoa,1.7,0.5,2–0,2024-2025,46
43,5.0,Sat,2024-09-21,18:00,Juventus,Napoli,0.3,0.3,0–0,2024-2025,47
44,5.0,Sat,2024-09-21,20:45,Lecce,Parma,1.5,2.0,2–2,2024-2025,48
45,5.0,Sun,2024-09-22,12:30,Fiorentina,Lazio,2.7,1.0,2–1,2024-2025,49
46,5.0,Sun,2024-09-22,15:00,Monza,Bologna,0.6,0.8,1–2,2024-2025,50
47,5.0,Sun,2024-09-22,18:00,Roma,Udinese,1.9,0.7,3–0,2024-2025,51
48,5.0,Sun,2024-09-22,20:45,Inter,Milan,0.7,1.7,1–2,2024-2025,52
49,5.0,Tue,2024-09-24,20:45,Atalanta,Como,1.6,1.1,2–3,2024-2025,53
50,6.0,Fri,2024-09-27,20:45,Milan,Lecce,1.6,0.5,3–0,2024-2025,55
51,6.0,Sat,2024-09-28,15:00,Udinese,Inter,0.8,2.2,2–3,2024-2025,56
52,6.0,Sat,2024-09-28,18:00,Genoa,Juventus,0.4,2.6,0–3,2024-2025,57
53,6.0,Sat,2024-09-28,20:45,Bologna,Atalanta,0.1,2.0,1–1,2024-2025,58
54,6.0,Sun,2024-09-29,12:30,Torino,Lazio,0.7,2.0,2–3,2024-2025,59
55,6.0,Sun,2024-09-29,15:00,Como,Hellas Verona,2.2,1.1,3–2,2024-2025,60
56,6.0,Sun,2024-09-29,15:00,Roma,Venezia,1.7,1.7,2–1,2024-2025,61
57,6.0,Sun,2024-09-29,18:00,Empoli,Fiorentina,0.4,0.7,0–0,2024-2025,62
58,6.0,Sun,2024-09-29,20:45,Napoli,Monza,1.1,0.3,2–0,2024-2025,63
59,6.0,Mon,2024-09-30,20:45,Parma,Cagliari,2.4,2.4,2–3,2024-2025,64
60,7.0,Fri,2024-10-04,18:30,Napoli,Como,1.9,0.4,3–1,2024-2025,66
61,7.0,Fri,2024-10-04,20:45,Hellas Verona,Venezia,2.3,0.9,2–1,2024-2025,67
62,7.0,Sat,2024-10-05,15:00,Udinese,Lecce,0.9,0.5,1–0,2024-2025,68
63,7.0,Sat,2024-10-05,18:00,Atalanta,Genoa,3.6,0.7,5–1,2024-2025,69
64,7.0,Sat,2024-10-05,20:45,Inter,Torino,2.4,1.6,3–2,2024-2025,70
65,7.0,Sun,2024-10-06,12:30,Juventus,Cagliari,2.4,1.1,1–1,2024-2025,71
66,7.0,Sun,2024-10-06,15:00,Bologna,Parma,0.8,0.8,0–0,2024-2025,72
67,7.0,Sun,2024-10-06,15:00,Lazio,Empoli,2.1,0.5,2–1,2024-2025,73
68,7.0,Sun,2024-10-06,18:00,Monza,Roma,1.1,1.1,1–1,2024-2025,74
69,7.0,Sun,2024-10-06,20:45,Fiorentina,Milan,1.5,2.6,2–1,2024-2025,75
70,8.0,Sat,2024-10-19,15:00,Como,Parma,1.3,0.5,1–1,2024-2025,77
71,8.0,Sat,2024-10-19,15:00,Genoa,Bologna,0.4,0.7,2–2,2024-2025,78
72,8.0,Sat,2024-10-19,18:00,Milan,Udinese,1.2,0.4,1–0,2024-2025,79
73,8.0,Sat,2024-10-19,20:45,Juventus,Lazio,1.3,0.1,1–0,2024-2025,80
74,8.0,Sun,2024-10-20,12:30,Empoli,Napoli,0.7,1.3,0–1,2024-2025,81
75,8.0,Sun,2024-10-20,15:00,Lecce,Fiorentina,0.2,2.2,0–6,2024-2025,82
76,8.0,Sun,2024-10-20,15:00,Venezia,Atalanta,0.8,1.4,0–2,2024-2025,83
77,8.0,Sun,2024-10-20,18:00,Cagliari,Torino,1.6,1.4,3–2,2024-2025,84
78,8.0,Sun,2024-10-20,20:45,Roma,Inter,1.0,1.0,0–1,2024-2025,85
79,8.0,Mon,2024-10-21,20:45,Hellas Verona,Monza,0.9,1.4,0–3,2024-2025,86
80,9.0,Fri,2024-10-25,18:30,Udinese,Cagliari,1.0,0.4,2–0,2024-2025,88
81,9.0,Fri,2024-10-25,20:45,Torino,Como,1.3,1.4,1–0,2024-2025,89
82,9.0,Sat,2024-10-26,15:00,Napoli,Lecce,2.7,0.7,1–0,2024-2025,90
83,9.0,Sat,2024-10-26,20:45,Atalanta,Hellas Verona,2.4,0.2,6–1,2024-2025,92
84,9.0,Sun,2024-10-27,12:30,Parma,Empoli,1.7,0.2,1–1,2024-2025,93
85,9.0,Sun,2024-10-27,15:00,Lazio,Genoa,2.1,0.3,3–0,2024-2025,94
86,9.0,Sun,2024-10-27,15:00,Monza,Venezia,1.1,0.4,2–2,2024-2025,95
87,9.0,Sun,2024-10-27,18:00,Inter,Juventus,3.0,2.1,4–4,2024-2025,96
88,9.0,Sun,2024-10-27,20:45,Fiorentina,Roma,3.7,0.8,5–1,2024-2025,97
89,10.0,Tue,2024-10-29,18:30,Lecce,Hellas Verona,1.7,0.3,1–0,2024-2025,99
90,10.0,Tue,2024-10-29,18:30,Cagliari,Bologna,0.8,0.9,0–2,2024-2025,100
91,10.0,Tue,2024-10-29,20:45,Milan,Napoli,0.7,1.1,0–2,2024-2025,101
92,10.0,Wed,2024-10-30,18:30,Venezia,Udinese,2.3,0.9,3–2,2024-2025,102
93,10.0,Wed,2024-10-30,18:30,Empoli,Inter,0.3,1.1,0–3,2024-2025,103
94,10.0,Wed,2024-10-30,20:45,Atalanta,Monza,1.2,0.1,2–0,2024-2025,104
95,10.0,Wed,2024-10-30,20:45,Juventus,Parma,2.4,1.2,2–2,2024-2025,105
96,10.0,Thu,2024-10-31,18:30,Genoa,Fiorentina,0.9,0.5,0–1,2024-2025,106
97,10.0,Thu,2024-10-31,20:45,Como,Lazio,1.1,2.9,1–5,2024-2025,107
98,10.0,Thu,2024-10-31,20:45,Roma,Torino,0.6,0.2,1–0,2024-2025,108
99,11.0,Sat,2024-11-02,15:00,Bologna,Lecce,1.4,0.7,1–0,2024-2025,110
100,11.0,Sat,2024-11-02,18:00,Udinese,Juventus,0.6,1.3,0–2,2024-2025,111
101,11.0,Sat,2024-11-02,20:45,Monza,Milan,1.2,2.5,0–1,2024-2025,112
102,11.0,Sun,2024-11-03,12:30,Napoli,Atalanta,0.8,1.2,0–3,2024-2025,113
103,11.0,Sun,2024-11-03,15:00,Torino,Fiorentina,0.6,0.6,0–1,2024-2025,114
104,11.0,Sun,2024-11-03,18:00,Hellas Verona,Roma,1.1,1.7,3–2,2024-2025,115
105,11.0,Sun,2024-11-03,20:45,Inter,Venezia,2.4,1.0,1–0,2024-2025,116
106,11.0,Mon,2024-11-04,18:30,Empoli,Como,0.6,0.4,1–0,2024-2025,117
107,11.0,Mon,2024-11-04,18:30,Parma,Genoa,1.1,1.4,0–1,2024-2025,118
108,11.0,Mon,2024-11-04,20:45,Lazio,Cagliari,2.9,0.3,2–1,2024-2025,119
109,12.0,Thu,2024-11-07,20:45,Genoa,Como,0.9,1.4,1–1,2024-2025,121
110,12.0,Fri,2024-11-08,20:45,Lecce,Empoli,1.6,0.6,1–1,2024-2025,122
111,12.0,Sat,2024-11-09,15:00,Venezia,Parma,0.8,1.0,1–2,2024-2025,123
112,12.0,Sat,2024-11-09,18:00,Cagliari,Milan,1.7,3.3,3–3,2024-2025,124
113,12.0,Sat,2024-11-09,20:45,Juventus,Torino,1.7,0.4,2–0,2024-2025,125
114,12.0,Sun,2024-11-10,12:30,Atalanta,Udinese,0.9,0.8,2–1,2024-2025,126
115,12.0,Sun,2024-11-10,15:00,Roma,Bologna,1.3,1.7,2–3,2024-2025,127
116,12.0,Sun,2024-11-10,15:00,Fiorentina,Hellas Verona,1.9,0.4,3–1,2024-2025,128
117,12.0,Sun,2024-11-10,18:00,Monza,Lazio,1.0,1.6,0–1,2024-2025,129
118,12.0,Sun,2024-11-10,20:45,Inter,Napoli,1.5,0.7,1–1,2024-2025,130
119,13.0,Sat,2024-11-23,15:00,Hellas Verona,Inter,0.5,3.2,0–5,2024-2025,132
120,13.0,Sat,2024-11-23,18:00,Milan,Juventus,0.3,0.4,0–0,2024-2025,133
121,13.0,Sat,2024-11-23,20:45,Parma,Atalanta,0.7,2.7,1–3,2024-2025,134
122,13.0,Sun,2024-11-24,12:30,Genoa,Cagliari,1.7,3.0,2–2,2024-2025,135
123,13.0,Sun,2024-11-24,15:00,Como,Fiorentina,1.1,0.8,0–2,2024-2025,136
124,13.0,Sun,2024-11-24,15:00,Torino,Monza,1.0,0.9,1–1,2024-2025,137
125,13.0,Sun,2024-11-24,18:00,Napoli,Roma,2.0,0.6,1–0,2024-2025,138
126,13.0,Sun,2024-11-24,20:45,Lazio,Bologna,2.0,0.1,3–0,2024-2025,139
127,13.0,Mon,2024-11-25,18:30,Empoli,Udinese,0.1,0.8,1–1,2024-2025,140
128,13.0,Mon,2024-11-25,20:45,Venezia,Lecce,2.5,0.7,0–1,2024-2025,141
129,14.0,Fri,2024-11-29,20:45,Cagliari,Hellas Verona,1.8,0.7,1–0,2024-2025,143
130,14.0,Sat,2024-11-30,15:00,Como,Monza,1.3,1.3,1–1,2024-2025,144
131,14.0,Sat,2024-11-30,18:00,Milan,Empoli,2.3,0.5,3–0,2024-2025,145
132,14.0,Sat,2024-11-30,20:45,Bologna,Venezia,3.2,0.4,3–0,2024-2025,146
133,14.0,Sun,2024-12-01,12:30,Udinese,Genoa,0.2,1.6,0–2,2024-2025,147
134,14.0,Sun,2024-12-01,15:00,Torino,Napoli,0.3,1.4,0–1,2024-2025,148
135,14.0,Sun,2024-12-01,15:00,Parma,Lazio,1.5,2.5,3–1,2024-2025,149
136,14.0,Sun,2024-12-01,20:45,Lecce,Juventus,1.5,1.3,1–1,2024-2025,151
137,14.0,Mon,2024-12-02,20:45,Roma,Atalanta,0.4,1.3,0–2,2024-2025,152
138,15.0,Fri,2024-12-06,18:30,Inter,Parma,1.8,0.4,3–1,2024-2025,154
139,15.0,Fri,2024-12-06,20:45,Atalanta,Milan,2.1,0.7,2–1,2024-2025,155
140,15.0,Sat,2024-12-07,15:00,Genoa,Torino,0.5,0.6,0–0,2024-2025,156
141,15.0,Sat,2024-12-07,18:00,Juventus,Bologna,1.0,0.9,2–2,2024-2025,157
142,15.0,Sat,2024-12-07,20:45,Roma,Lecce,1.8,0.9,4–1,2024-2025,158
143,15.0,Sun,2024-12-08,12:30,Fiorentina,Cagliari,0.3,0.8,1–0,2024-2025,159
144,15.0,Sun,2024-12-08,15:00,Hellas Verona,Empoli,0.9,1.3,1–4,2024-2025,160
145,15.0,Sun,2024-12-08,18:00,Venezia,Como,0.3,1.0,2–2,2024-2025,161
146,15.0,Sun,2024-12-08,20:45,Napoli,Lazio,0.5,0.3,0–1,2024-2025,162
147,15.0,Mon,2024-12-09,20:45,Monza,Udinese,1.3,1.2,1–2,2024-2025,163
148,16.0,Fri,2024-12-13,20:45,Empoli,Torino,0.6,1.0,0–1,2024-2025,165
149,16.0,Sat,2024-12-14,15:00,Cagliari,Atalanta,1.4,1.5,0–1,2024-2025,166
150,16.0,Sat,2024-12-14,18:00,Udinese,Napoli,1.4,2.2,1–3,2024-2025,167
151,16.0,Sat,2024-12-14,20:45,Juventus,Venezia,2.1,0.4,2–2,2024-2025,168
152,16.0,Sun,2024-12-15,12:30,Lecce,Monza,1.5,0.6,2–1,2024-2025,169
153,16.0,Sun,2024-12-15,15:00,Bologna,Fiorentina,1.2,1.0,1–0,2024-2025,170
154,16.0,Sun,2024-12-15,15:00,Parma,Hellas Verona,1.9,2.6,2–3,2024-2025,171
155,16.0,Sun,2024-12-15,18:00,Como,Roma,1.2,0.3,2–0,2024-2025,172
156,16.0,Sun,2024-12-15,20:45,Milan,Genoa,1.1,0.3,0–0,2024-2025,173
157,16.0,Mon,2024-12-16,20:45,Lazio,Inter,0.4,2.0,0–6,2024-2025,174
158,17.0,Fri,2024-12-20,20:45,Hellas Verona,Milan,0.7,0.8,0–1,2024-2025,176
159,17.0,Sat,2024-12-21,15:00,Torino,Bologna,0.3,1.7,0–2,2024-2025,177
160,17.0,Sat,2024-12-21,18:00,Genoa,Napoli,1.0,1.2,1–2,2024-2025,178
161,17.0,Sat,2024-12-21,20:45,Lecce,Lazio,0.7,1.6,1–2,2024-2025,179
162,17.0,Sun,2024-12-22,12:30,Roma,Parma,5.4,0.4,5–0,2024-2025,180
163,17.0,Sun,2024-12-22,15:00,Venezia,Cagliari,1.5,2.1,2–1,2024-2025,181
164,17.0,Sun,2024-12-22,18:00,Atalanta,Empoli,1.3,1.3,3–2,2024-2025,182
