,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
341,35.0,Sat,2023-05-13,17:00,Strasbourg,Nice,2.0,0.5,2–0,2022-2023,376
342,35.0,Sat,2023-05-13,21:00,Paris S-G,Ajaccio,2.3,0.4,5–0,2022-2023,377
343,35.0,Sun,2023-05-14,13:00,Clermont Foot,Lyon,1.8,1.7,2–1,2022-2023,378
344,35.0,Sun,2023-05-14,15:00,Montpellier,Lorient,1.6,0.6,1–1,2022-2023,379
345,35.0,Sun,2023-05-14,15:00,Toulouse,Nantes,1.3,1.0,0–0,2022-2023,380
346,35.0,Sun,2023-05-14,15:00,Brest,Auxerre,1.6,0.6,1–0,2022-2023,381
347,35.0,Sun,2023-05-14,15:00,Rennes,Troyes,3.9,0.4,4–0,2022-2023,382
348,35.0,Sun,2023-05-14,17:05,Monaco,Lille,0.7,0.9,0–0,2022-2023,383
349,35.0,Sun,2023-05-14,20:45,Marseille,Angers,2.7,0.3,3–1,2022-2023,384
350,36.0,Fri,2023-05-19,21:00,Lyon,Monaco,2.1,1.8,3–1,2022-2023,386
351,36.0,Sat,2023-05-20,17:00,Nantes,Montpellier,0.9,1.8,0–3,2022-2023,387
352,36.0,Sat,2023-05-20,21:00,Lille,Marseille,1.7,0.7,2–1,2022-2023,388
353,36.0,Sun,2023-05-21,13:00,Ajaccio,Rennes,0.1,1.3,0–5,2022-2023,389
354,36.0,Sun,2023-05-21,15:00,Brest,Clermont Foot,1.3,0.5,2–1,2022-2023,390
355,36.0,Sun,2023-05-21,15:00,Reims,Angers,1.5,1.2,2–2,2022-2023,391
356,36.0,Sun,2023-05-21,15:00,Nice,Toulouse,2.2,0.8,0–0,2022-2023,392
357,36.0,Sun,2023-05-21,15:00,Troyes,Strasbourg,0.6,1.6,1–1,2022-2023,393
358,36.0,Sun,2023-05-21,17:05,Lorient,Lens,1.3,1.9,1–3,2022-2023,394
359,36.0,Sun,2023-05-21,20:45,Auxerre,Paris S-G,0.9,2.1,1–2,2022-2023,395
360,37.0,Sat,2023-05-27,21:00,Lille,Nantes,2.1,1.0,2–1,2022-2023,397
361,37.0,Sat,2023-05-27,21:00,Rennes,Monaco,1.3,0.5,2–0,2022-2023,398
362,37.0,Sat,2023-05-27,21:00,Lyon,Reims,2.6,1.1,3–0,2022-2023,399
363,37.0,Sat,2023-05-27,21:00,Angers,Troyes,1.2,0.3,2–1,2022-2023,400
364,37.0,Sat,2023-05-27,21:00,Lens,Ajaccio,2.3,0.2,3–0,2022-2023,401
365,37.0,Sat,2023-05-27,21:00,Montpellier,Nice,2.3,3.4,2–3,2022-2023,402
366,37.0,Sat,2023-05-27,21:00,Clermont Foot,Lorient,1.4,1.1,2–0,2022-2023,403
367,37.0,Sat,2023-05-27,21:00,Strasbourg,Paris S-G,1.2,1.0,1–1,2022-2023,404
368,37.0,Sat,2023-05-27,21:00,Toulouse,Auxerre,0.8,0.9,1–1,2022-2023,405
369,37.0,Sat,2023-05-27,21:00,Marseille,Brest,1.1,1.0,1–2,2022-2023,406
370,38.0,Sat,2023-06-03,21:00,Paris S-G,Clermont Foot,2.2,3.1,2–3,2022-2023,408
371,38.0,Sat,2023-06-03,21:00,Monaco,Toulouse,2.2,2.6,1–2,2022-2023,409
372,38.0,Sat,2023-06-03,21:00,Ajaccio,Marseille,0.1,1.4,1–0,2022-2023,410
373,38.0,Sat,2023-06-03,21:00,Reims,Montpellier,1.5,2.3,1–3,2022-2023,411
374,38.0,Sat,2023-06-03,21:00,Nantes,Angers,1.1,0.3,1–0,2022-2023,412
375,38.0,Sat,2023-06-03,21:00,Nice,Lyon,2.3,1.8,3–1,2022-2023,413
376,38.0,Sat,2023-06-03,21:00,Troyes,Lille,0.4,1.4,1–1,2022-2023,414
377,38.0,Sat,2023-06-03,21:00,Auxerre,Lens,3.3,2.8,1–3,2022-2023,415
378,38.0,Sat,2023-06-03,21:00,Lorient,Strasbourg,0.5,1.0,2–1,2022-2023,416
379,38.0,Sat,2023-06-03,21:00,Brest,Rennes,1.5,1.9,1–2,2022-2023,417
0,1.0,Fri,2018-08-10,20:45,Marseille,Toulouse,3.2,0.3,4–0,2018-2019,0
1,1.0,Sat,2018-08-11,17:00,Nantes,Monaco,1.4,2.6,1–3,2018-2019,1
2,1.0,Sat,2018-08-11,20:00,Montpellier,Dijon,1.3,2.0,1–2,2018-2019,2
3,1.0,Sat,2018-08-11,20:00,Nice,Reims,1.2,0.3,0–1,2018-2019,3
4,1.0,Sat,2018-08-11,20:00,Saint-Étienne,Guingamp,0.8,1.6,2–1,2018-2019,4
5,1.0,Sat,2018-08-11,20:00,Lille,Rennes,1.7,0.5,3–1,2018-2019,5
6,1.0,Sat,2018-08-11,20:00,Angers,Nîmes,2.8,1.5,3–4,2018-2019,6
7,1.0,Sun,2018-08-12,15:00,Lyon,Amiens,1.4,0.4,2–0,2018-2019,7
8,1.0,Sun,2018-08-12,17:00,Bordeaux,Strasbourg,0.2,1.5,0–2,2018-2019,8
9,1.0,Sun,2018-08-12,21:00,Paris S-G,Caen,3.0,0.2,3–0,2018-2019,9
10,2.0,Fri,2018-08-17,20:45,Reims,Lyon,0.6,1.1,1–0,2018-2019,11
11,2.0,Sat,2018-08-18,17:00,Guingamp,Paris S-G,1.1,2.6,1–3,2018-2019,12
12,2.0,Sat,2018-08-18,20:00,Amiens,Montpellier,1.2,0.3,1–2,2018-2019,13
13,2.0,Sat,2018-08-18,20:00,Rennes,Angers,0.3,0.4,1–0,2018-2019,14
14,2.0,Sat,2018-08-18,20:00,Monaco,Lille,1.4,0.7,0–0,2018-2019,15
15,2.0,Sat,2018-08-18,20:00,Caen,Nice,1.4,0.9,1–1,2018-2019,16
16,2.0,Sat,2018-08-18,20:00,Dijon,Nantes,2.9,0.3,2–0,2018-2019,17
17,2.0,Sun,2018-08-19,15:00,Strasbourg,Saint-Étienne,0.6,0.4,1–1,2018-2019,18
18,2.0,Sun,2018-08-19,17:00,Toulouse,Bordeaux,1.2,1.1,2–1,2018-2019,19
19,2.0,Sun,2018-08-19,21:00,Nîmes,Marseille,1.4,1.2,3–1,2018-2019,20
20,3.0,Fri,2018-08-24,20:45,Lyon,Strasbourg,1.6,0.5,2–0,2018-2019,22
21,3.0,Sat,2018-08-25,17:00,Paris S-G,Angers,1.8,1.5,3–1,2018-2019,23
22,3.0,Sat,2018-08-25,20:00,Amiens,Reims,1.6,0.9,4–1,2018-2019,24
23,3.0,Sat,2018-08-25,20:00,Nantes,Caen,1.8,0.6,1–1,2018-2019,25
24,3.0,Sat,2018-08-25,20:00,Nice,Dijon,1.9,1.5,0–4,2018-2019,26
25,3.0,Sat,2018-08-25,20:00,Toulouse,Nîmes,2.8,0.6,1–0,2018-2019,27
26,3.0,Sat,2018-08-25,20:00,Montpellier,Saint-Étienne,0.7,0.3,0–0,2018-2019,28
27,3.0,Sun,2018-08-26,15:00,Lille,Guingamp,2.1,0.7,3–0,2018-2019,29
28,3.0,Sun,2018-08-26,17:00,Bordeaux,Monaco,2.7,0.8,2–1,2018-2019,30
29,3.0,Sun,2018-08-26,21:00,Marseille,Rennes,0.9,2.0,2–2,2018-2019,31
30,4.0,Fri,2018-08-31,20:45,Lyon,Nice,1.9,0.6,0–1,2018-2019,33
31,4.0,Sat,2018-09-01,17:00,Nîmes,Paris S-G,1.3,2.2,2–4,2018-2019,34
32,4.0,Sat,2018-09-01,20:00,Strasbourg,Nantes,1.4,1.2,2–3,2018-2019,35
33,4.0,Sat,2018-09-01,20:00,Dijon,Caen,1.0,1.7,0–2,2018-2019,36
34,4.0,Sat,2018-09-01,20:00,Reims,Montpellier,1.2,0.8,0–1,2018-2019,37
35,4.0,Sat,2018-09-01,20:00,Angers,Lille,0.7,1.5,1–0,2018-2019,38
36,4.0,Sat,2018-09-01,20:00,Guingamp,Toulouse,1.7,1.1,1–2,2018-2019,39
37,4.0,Sun,2018-09-02,15:00,Saint-Étienne,Amiens,1.2,0.4,0–0,2018-2019,40
38,4.0,Sun,2018-09-02,17:00,Rennes,Bordeaux,2.3,0.5,2–0,2018-2019,41
39,4.0,Sun,2018-09-02,21:00,Monaco,Marseille,1.4,1.8,2–3,2018-2019,42
40,5.0,Fri,2018-09-14,19:00,Nice,Rennes,1.4,1.1,2–1,2018-2019,44
41,5.0,Fri,2018-09-14,20:45,Paris S-G,Saint-Étienne,2.5,1.0,4–0,2018-2019,45
42,5.0,Sat,2018-09-15,17:00,Caen,Lyon,1.9,1.6,2–2,2018-2019,46
43,5.0,Sat,2018-09-15,20:00,Dijon,Angers,1.2,1.4,1–3,2018-2019,47
44,5.0,Sat,2018-09-15,20:00,Toulouse,Monaco,1.6,0.6,1–1,2018-2019,48
45,5.0,Sat,2018-09-15,20:00,Montpellier,Strasbourg,0.4,0.5,1–1,2018-2019,49
46,5.0,Sat,2018-09-15,20:00,Amiens,Lille,1.6,3.0,2–3,2018-2019,50
47,5.0,Sun,2018-09-16,15:00,Nantes,Reims,0.9,0.5,0–0,2018-2019,51
48,5.0,Sun,2018-09-16,17:00,Bordeaux,Nîmes,1.2,1.6,3–3,2018-2019,52
49,5.0,Sun,2018-09-16,21:00,Marseille,Guingamp,2.1,0.2,4–0,2018-2019,53
50,6.0,Fri,2018-09-21,20:45,Monaco,Nîmes,1.7,0.6,1–1,2018-2019,55
51,6.0,Sat,2018-09-22,17:00,Lille,Nantes,0.8,1.8,2–1,2018-2019,56
52,6.0,Sat,2018-09-22,20:00,Angers,Toulouse,0.9,0.4,0–0,2018-2019,57
53,6.0,Sat,2018-09-22,20:00,Saint-Étienne,Caen,3.5,0.6,2–1,2018-2019,58
54,6.0,Sat,2018-09-22,20:00,Reims,Dijon,0.9,0.2,0–0,2018-2019,59
55,6.0,Sat,2018-09-22,20:00,Strasbourg,Amiens,1.3,0.7,3–1,2018-2019,60
56,6.0,Sat,2018-09-22,20:00,Montpellier,Nice,1.8,0.4,1–0,2018-2019,61
57,6.0,Sun,2018-09-23,15:00,Rennes,Paris S-G,1.3,1.6,1–3,2018-2019,62
58,6.0,Sun,2018-09-23,17:00,Guingamp,Bordeaux,1.9,1.1,1–3,2018-2019,63
59,6.0,Sun,2018-09-23,21:00,Lyon,Marseille,1.9,0.6,4–2,2018-2019,64
60,7.0,Tue,2018-09-25,19:00,Monaco,Angers,0.6,0.5,0–1,2018-2019,66
61,7.0,Tue,2018-09-25,19:00,Nantes,Nice,1.0,1.1,1–2,2018-2019,67
62,7.0,Tue,2018-09-25,21:00,Toulouse,Saint-Étienne,1.5,2.3,2–3,2018-2019,68
63,7.0,Wed,2018-09-26,19:00,Amiens,Rennes,0.7,2.0,2–1,2018-2019,69
64,7.0,Wed,2018-09-26,19:00,Bordeaux,Lille,1.0,1.9,1–0,2018-2019,70
65,7.0,Wed,2018-09-26,19:00,Nîmes,Guingamp,1.0,0.4,0–0,2018-2019,71
66,7.0,Wed,2018-09-26,19:00,Caen,Montpellier,0.8,2.3,2–2,2018-2019,72
67,7.0,Wed,2018-09-26,19:00,Marseille,Strasbourg,1.4,0.8,3–2,2018-2019,73
68,7.0,Wed,2018-09-26,19:00,Dijon,Lyon,1.6,2.5,0–3,2018-2019,74
69,7.0,Wed,2018-09-26,21:00,Paris S-G,Reims,3.5,0.4,4–1,2018-2019,75
70,8.0,Fri,2018-09-28,20:45,Saint-Étienne,Monaco,1.6,2.1,2–0,2018-2019,77
71,8.0,Sat,2018-09-29,17:15,Nice,Paris S-G,0.5,2.6,0–3,2018-2019,78
72,8.0,Sat,2018-09-29,20:00,Angers,Guingamp,0.5,1.5,0–1,2018-2019,79
73,8.0,Sat,2018-09-29,20:00,Reims,Bordeaux,0.9,0.3,0–0,2018-2019,80
74,8.0,Sat,2018-09-29,20:00,Lyon,Nantes,2.2,1.2,1–1,2018-2019,81
75,8.0,Sat,2018-09-29,20:00,Caen,Amiens,1.5,0.3,1–0,2018-2019,82
76,8.0,Sat,2018-09-29,20:00,Strasbourg,Dijon,1.0,1.1,3–0,2018-2019,83
77,8.0,Sun,2018-09-30,15:00,Rennes,Toulouse,2.7,0.3,1–1,2018-2019,84
78,8.0,Sun,2018-09-30,17:00,Montpellier,Nîmes,2.5,1.0,3–0,2018-2019,85
79,8.0,Sun,2018-09-30,21:00,Lille,Marseille,2.8,0.5,3–0,2018-2019,86
80,9.0,Fri,2018-10-05,20:45,Toulouse,Nice,1.0,1.0,1–1,2018-2019,88
81,9.0,Sat,2018-10-06,17:00,Lille,Saint-Étienne,0.8,1.3,3–1,2018-2019,89
82,9.0,Sat,2018-10-06,20:00,Amiens,Dijon,0.3,0.5,1–0,2018-2019,90
83,9.0,Sat,2018-10-06,20:00,Nîmes,Reims,0.9,1.2,0–0,2018-2019,91
84,9.0,Sat,2018-10-06,20:00,Guingamp,Montpellier,0.8,1.2,1–1,2018-2019,92
85,9.0,Sat,2018-10-06,20:00,Angers,Strasbourg,2.5,1.3,2–2,2018-2019,93
86,9.0,Sun,2018-10-07,15:00,Bordeaux,Nantes,1.7,0.6,3–0,2018-2019,94
87,9.0,Sun,2018-10-07,17:00,Marseille,Caen,1.6,0.7,2–0,2018-2019,95
88,9.0,Sun,2018-10-07,17:00,Monaco,Rennes,0.4,1.1,1–2,2018-2019,96
89,9.0,Sun,2018-10-07,21:00,Paris S-G,Lyon,3.6,1.5,5–0,2018-2019,97
90,10.0,Fri,2018-10-19,20:45,Lyon,Nîmes,1.9,1.4,2–0,2018-2019,99
91,10.0,Sat,2018-10-20,17:00,Paris S-G,Amiens,2.4,0.7,5–0,2018-2019,100
92,10.0,Sat,2018-10-20,20:00,Reims,Angers,1.1,1.7,1–1,2018-2019,101
93,10.0,Sat,2018-10-20,20:00,Nantes,Toulouse,2.5,0.5,4–0,2018-2019,102
94,10.0,Sat,2018-10-20,20:00,Caen,Guingamp,0.4,0.4,0–0,2018-2019,103
95,10.0,Sat,2018-10-20,20:00,Dijon,Lille,1.6,2.0,1–2,2018-2019,104
96,10.0,Sat,2018-10-20,20:00,Strasbourg,Monaco,0.9,1.5,2–1,2018-2019,105
97,10.0,Sun,2018-10-21,15:00,Montpellier,Bordeaux,1.9,1.0,2–0,2018-2019,106
98,10.0,Sun,2018-10-21,17:00,Saint-Étienne,Rennes,1.8,1.9,1–1,2018-2019,107
99,10.0,Sun,2018-10-21,21:00,Nice,Marseille,0.7,0.5,0–1,2018-2019,108
100,11.0,Fri,2018-10-26,20:45,Nîmes,Saint-Étienne,1.3,0.8,1–1,2018-2019,110
101,11.0,Sat,2018-10-27,17:00,Angers,Lyon,1.3,1.7,1–2,2018-2019,111
102,11.0,Sat,2018-10-27,20:00,Toulouse,Montpellier,1.2,1.5,0–3,2018-2019,112
103,11.0,Sat,2018-10-27,20:00,Monaco,Dijon,1.0,0.6,2–2,2018-2019,113
104,11.0,Sat,2018-10-27,20:00,Amiens,Nantes,1.2,1.6,1–2,2018-2019,114
105,11.0,Sat,2018-10-27,20:00,Guingamp,Strasbourg,1.2,1.5,1–1,2018-2019,115
106,11.0,Sat,2018-10-27,20:00,Lille,Caen,0.6,0.4,1–0,2018-2019,116
107,11.0,Sun,2018-10-28,15:00,Rennes,Reims,0.6,0.3,0–2,2018-2019,117
108,11.0,Sun,2018-10-28,17:00,Bordeaux,Nice,2.0,1.1,0–1,2018-2019,118
109,11.0,Sun,2018-10-28,21:00,Marseille,Paris S-G,0.6,1.5,0–2,2018-2019,119
110,12.0,Fri,2018-11-02,20:45,Paris S-G,Lille,1.9,1.0,2–1,2018-2019,121
111,12.0,Sat,2018-11-03,17:00,Lyon,Bordeaux,0.3,1.4,1–1,2018-2019,122
112,12.0,Sat,2018-11-03,20:00,Dijon,Nîmes,1.8,2.2,0–4,2018-2019,123
113,12.0,Sat,2018-11-03,20:00,Nice,Amiens,1.2,0.8,1–0,2018-2019,124
114,12.0,Sat,2018-11-03,20:00,Caen,Rennes,1.7,2.5,1–2,2018-2019,125
115,12.0,Sat,2018-11-03,20:00,Reims,Monaco,1.1,1.0,1–0,2018-2019,126
116,12.0,Sat,2018-11-03,20:00,Strasbourg,Toulouse,1.0,1.0,1–1,2018-2019,127
117,12.0,Sun,2018-11-04,15:00,Nantes,Guingamp,2.5,0.2,5–0,2018-2019,128
118,12.0,Sun,2018-11-04,17:00,Saint-Étienne,Angers,2.1,1.8,4–3,2018-2019,129
119,12.0,Sun,2018-11-04,21:00,Montpellier,Marseille,1.2,1.3,3–0,2018-2019,130
120,13.0,Fri,2018-11-09,20:45,Lille,Strasbourg,1.4,0.2,0–0,2018-2019,132
121,13.0,Sat,2018-11-10,17:00,Guingamp,Lyon,1.5,1.4,2–4,2018-2019,133
122,13.0,Sat,2018-11-10,20:00,Toulouse,Amiens,1.7,0.5,0–1,2018-2019,134
123,13.0,Sat,2018-11-10,20:00,Saint-Étienne,Reims,0.9,0.7,2–0,2018-2019,135
124,13.0,Sat,2018-11-10,20:00,Nîmes,Nice,1.1,1.3,0–1,2018-2019,136
125,13.0,Sat,2018-11-10,20:00,Angers,Montpellier,0.8,0.4,1–0,2018-2019,137
126,13.0,Sun,2018-11-11,15:00,Bordeaux,Caen,1.5,0.5,0–0,2018-2019,138
127,13.0,Sun,2018-11-11,17:00,Rennes,Nantes,1.8,0.3,1–1,2018-2019,139
128,13.0,Sun,2018-11-11,17:00,Marseille,Dijon,3.2,0.4,2–0,2018-2019,140
129,13.0,Sun,2018-11-11,21:00,Monaco,Paris S-G,1.4,3.6,0–4,2018-2019,141
130,14.0,Fri,2018-11-23,21:00,Lyon,Saint-Étienne,0.9,1.5,1–0,2018-2019,143
131,14.0,Sat,2018-11-24,17:00,Paris S-G,Toulouse,1.2,0.6,1–0,2018-2019,144
132,14.0,Sat,2018-11-24,20:00,Nantes,Angers,1.7,0.8,1–1,2018-2019,145
133,14.0,Sat,2018-11-24,20:00,Dijon,Bordeaux,0.9,0.4,0–0,2018-2019,146
134,14.0,Sat,2018-11-24,20:00,Caen,Monaco,0.8,0.8,0–1,2018-2019,147
135,14.0,Sat,2018-11-24,20:00,Strasbourg,Nîmes,0.9,1.0,0–1,2018-2019,148
136,14.0,Sat,2018-11-24,20:00,Reims,Guingamp,0.9,1.4,2–1,2018-2019,149
137,14.0,Sun,2018-11-25,15:00,Montpellier,Rennes,2.5,1.5,2–2,2018-2019,150
138,14.0,Sun,2018-11-25,17:00,Nice,Lille,1.1,0.4,2–0,2018-2019,151
139,14.0,Sun,2018-11-25,21:00,Amiens,Marseille,1.1,2.1,1–3,2018-2019,152
140,15.0,Fri,2018-11-30,20:45,Saint-Étienne,Nantes,2.4,0.3,3–0,2018-2019,154
141,15.0,Sat,2018-12-01,17:00,Lille,Lyon,1.0,2.9,2–2,2018-2019,155
142,15.0,Sat,2018-12-01,20:00,Angers,Caen,1.4,0.9,1–1,2018-2019,156
143,15.0,Sat,2018-12-01,20:00,Nîmes,Amiens,1.8,0.9,3–0,2018-2019,157
144,15.0,Sat,2018-12-01,20:00,Monaco,Montpellier,0.7,1.6,1–2,2018-2019,158
145,15.0,Sat,2018-12-01,20:00,Guingamp,Nice,0.9,0.6,0–0,2018-2019,159
146,15.0,Sun,2018-12-02,15:00,Toulouse,Dijon,0.8,1.8,2–2,2018-2019,160
147,15.0,Sun,2018-12-02,17:00,Rennes,Strasbourg,0.7,3.2,1–4,2018-2019,161
148,15.0,Sun,2018-12-02,17:00,Marseille,Reims,0.8,0.7,0–0,2018-2019,162
149,15.0,Sun,2018-12-02,21:00,Bordeaux,Paris S-G,0.9,1.4,2–2,2018-2019,163
150,16.0,Tue,2018-12-04,19:00,Amiens,Monaco,0.6,1.8,0–2,2018-2019,165
151,16.0,Tue,2018-12-04,19:00,Nice,Angers,2.6,0.3,0–0,2018-2019,166
152,16.0,Tue,2018-12-04,21:00,Montpellier,Lille,1.3,1.6,0–1,2018-2019,167
153,16.0,Wed,2018-12-05,19:00,Dijon,Guingamp,0.4,1.3,2–1,2018-2019,168
154,16.0,Wed,2018-12-05,19:00,Reims,Toulouse,1.6,1.1,0–1,2018-2019,169
155,16.0,Wed,2018-12-05,19:00,Bordeaux,Saint-Étienne,2.1,2.0,3–2,2018-2019,170
156,16.0,Wed,2018-12-05,19:00,Lyon,Rennes,1.4,1.4,0–2,2018-2019,171
157,16.0,Wed,2018-12-05,19:00,Caen,Nîmes,1.0,3.0,1–2,2018-2019,172
158,16.0,Wed,2018-12-05,19:00,Nantes,Marseille,1.4,1.3,3–2,2018-2019,173
159,16.0,Wed,2018-12-05,21:00,Strasbourg,Paris S-G,1.0,2.3,1–1,2018-2019,174
160,17.0,Sat,2018-12-08,20:00,Rennes,Dijon,2.6,0.5,2–0,2018-2019,176
161,17.0,Sat,2018-12-08,20:00,Guingamp,Amiens,1.4,1.6,1–2,2018-2019,177
162,17.0,Sun,2018-12-09,15:00,Strasbourg,Caen,1.1,0.5,2–2,2018-2019,178
163,17.0,Sun,2018-12-09,17:00,Lille,Reims,1.5,1.3,1–1,2018-2019,179
164,18.0,Sat,2018-12-15,20:00,Reims,Strasbourg,0.6,0.4,2–1,2018-2019,181
165,18.0,Sun,2018-12-16,15:00,Nîmes,Lille,1.0,0.6,2–3,2018-2019,182
166,18.0,Sun,2018-12-16,17:00,Nice,Saint-Étienne,2.4,1.1,1–1,2018-2019,183
167,18.0,Sun,2018-12-16,21:00,Lyon,Monaco,2.0,0.1,3–0,2018-2019,184
168,18.0,Tue,2018-12-18,19:30,Caen,Toulouse,1.6,1.3,2–1,2018-2019,185
169,19.0,Sat,2018-12-22,21:00,Rennes,Nîmes,2.7,0.9,4–0,2018-2019,187
170,19.0,Sat,2018-12-22,21:00,Montpellier,Lyon,0.9,0.4,1–1,2018-2019,188
171,19.0,Sat,2018-12-22,21:00,Lille,Toulouse,1.4,1.7,1–2,2018-2019,189
172,19.0,Sat,2018-12-22,21:00,Paris S-G,Nantes,2.1,0.5,1–0,2018-2019,190
173,19.0,Sat,2018-12-22,21:00,Reims,Caen,2.0,0.6,2–2,2018-2019,191
174,19.0,Sat,2018-12-22,21:00,Strasbourg,Nice,1.9,1.6,2–0,2018-2019,192
175,19.0,Sat,2018-12-22,21:00,Monaco,Guingamp,0.6,1.1,0–2,2018-2019,193
176,19.0,Sat,2018-12-22,21:00,Saint-Étienne,Dijon,1.9,0.8,3–0,2018-2019,194
177,19.0,Sat,2018-12-22,21:00,Angers,Marseille,2.0,1.5,1–1,2018-2019,195
178,19.0,Sun,2018-12-23,17:00,Bordeaux,Amiens,0.5,0.4,1–1,2018-2019,196
179,18.0,Tue,2019-01-08,19:00,Nantes,Montpellier,1.4,0.8,2–0,2018-2019,198
180,18.0,Tue,2019-01-08,19:00,Amiens,Angers,1.8,0.3,0–0,2018-2019,199
181,20.0,Fri,2019-01-11,19:00,Caen,Lille,1.3,2.8,1–3,2018-2019,201
182,20.0,Fri,2019-01-11,20:45,Lyon,Reims,1.4,1.1,1–1,2018-2019,202
183,20.0,Sat,2019-01-12,17:00,Amiens,Paris S-G,0.3,2.5,0–3,2018-2019,203
184,20.0,Sat,2019-01-12,20:00,Guingamp,Saint-Étienne,0.7,0.6,0–1,2018-2019,204
185,20.0,Sat,2019-01-12,20:00,Nice,Bordeaux,1.4,1.8,1–0,2018-2019,205
186,20.0,Sun,2019-01-13,15:00,Nantes,Rennes,1.7,0.4,0–1,2018-2019,206
187,20.0,Sun,2019-01-13,17:00,Toulouse,Strasbourg,1.7,1.4,1–2,2018-2019,207
188,20.0,Sun,2019-01-13,17:00,Dijon,Montpellier,0.7,1.6,1–1,2018-2019,208
189,20.0,Sun,2019-01-13,21:00,Marseille,Monaco,1.7,0.9,1–1,2018-2019,209
190,17.0,Tue,2019-01-15,19:00,Angers,Bordeaux,3.4,0.4,1–2,2018-2019,211
191,17.0,Wed,2019-01-16,19:00,Toulouse,Lyon,1.0,2.0,2–2,2018-2019,212
192,17.0,Wed,2019-01-16,19:00,Nîmes,Nantes,0.9,0.6,1–0,2018-2019,213
193,17.0,Wed,2019-01-16,19:00,Monaco,Nice,1.0,1.3,1–1,2018-2019,214
194,18.0,Wed,2019-01-16,19:00,Guingamp,Rennes,0.8,1.7,2–1,2018-2019,216
195,17.0,Wed,2019-01-16,21:00,Saint-Étienne,Marseille,2.1,1.0,2–1,2018-2019,218
196,21.0,Fri,2019-01-18,20:45,Lille,Amiens,2.2,0.4,2–1,2018-2019,220
197,21.0,Sat,2019-01-19,17:00,Paris S-G,Guingamp,5.1,0.1,9–0,2018-2019,221
198,21.0,Sat,2019-01-19,20:00,Reims,Nice,1.3,1.3,1–1,2018-2019,222
199,21.0,Sat,2019-01-19,20:00,Monaco,Strasbourg,0.9,1.5,1–5,2018-2019,223
200,21.0,Sat,2019-01-19,20:00,Nîmes,Toulouse,1.0,0.9,0–1,2018-2019,224
201,21.0,Sun,2019-01-20,15:00,Rennes,Montpellier,0.8,0.5,0–0,2018-2019,225
202,21.0,Sun,2019-01-20,17:00,Caen,Marseille,0.5,1.0,0–1,2018-2019,226
203,21.0,Sun,2019-01-20,17:00,Angers,Nantes,0.2,1.2,1–0,2018-2019,227
204,21.0,Sun,2019-01-20,19:00,Bordeaux,Dijon,1.6,1.2,1–0,2018-2019,228
205,21.0,Sun,2019-01-20,21:00,Saint-Étienne,Lyon,2.4,2.0,1–2,2018-2019,229
206,20.0,Wed,2019-01-23,19:00,Nîmes,Angers,1.5,1.7,3–1,2018-2019,231
207,22.0,Fri,2019-01-25,20:45,Marseille,Lille,1.2,2.0,1–2,2018-2019,233
208,22.0,Sat,2019-01-26,20:00,Dijon,Monaco,1.6,1.5,2–0,2018-2019,234
209,22.0,Sat,2019-01-26,20:00,Nice,Nîmes,1.7,0.8,2–0,2018-2019,235
210,22.0,Sat,2019-01-26,20:00,Guingamp,Reims,0.5,0.6,0–1,2018-2019,236
211,22.0,Sat,2019-01-26,20:00,Strasbourg,Bordeaux,0.7,0.7,1–0,2018-2019,237
212,22.0,Sun,2019-01-27,15:00,Montpellier,Caen,1.3,0.4,2–0,2018-2019,238
213,22.0,Sun,2019-01-27,17:00,Amiens,Lyon,0.7,1.2,0–1,2018-2019,239
214,22.0,Sun,2019-01-27,20:00,Toulouse,Angers,1.5,1.5,0–0,2018-2019,240
215,22.0,Sun,2019-01-27,21:00,Paris S-G,Rennes,2.4,1.2,4–1,2018-2019,241
216,22.0,Wed,2019-01-30,21:00,Nantes,Saint-Étienne,1.7,1.8,1–1,2018-2019,242
217,23.0,Fri,2019-02-01,20:45,Lille,Nice,2.2,0.6,4–0,2018-2019,244
218,23.0,Sat,2019-02-02,20:00,Monaco,Toulouse,1.2,0.9,2–1,2018-2019,245
219,23.0,Sat,2019-02-02,20:00,Rennes,Amiens,1.9,0.8,1–0,2018-2019,246
220,23.0,Sat,2019-02-02,20:00,Angers,Dijon,1.2,0.4,1–0,2018-2019,247
221,23.0,Sat,2019-02-02,21:00,Reims,Marseille,0.6,1.2,2–1,2018-2019,248
222,23.0,Sun,2019-02-03,15:00,Nîmes,Montpellier,0.7,0.9,1–1,2018-2019,249
223,23.0,Sun,2019-02-03,21:00,Lyon,Paris S-G,3.2,1.2,2–1,2018-2019,250
224,18.0,Tue,2019-02-05,19:00,Marseille,Bordeaux,1.8,0.2,1–0,2018-2019,252
225,24.0,Fri,2019-02-08,20:45,Dijon,Marseille,1.2,1.2,1–2,2018-2019,254
226,24.0,Sat,2019-02-09,17:00,Paris S-G,Bordeaux,2.3,0.6,1–0,2018-2019,255
227,24.0,Sat,2019-02-09,20:00,Amiens,Caen,0.8,0.4,1–0,2018-2019,256
228,24.0,Sat,2019-02-09,20:00,Strasbourg,Angers,1.1,0.8,1–2,2018-2019,257
229,24.0,Sun,2019-02-10,15:00,Nantes,Nîmes,1.9,1.7,2–4,2018-2019,258
