,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
186,19.0,Wed,2018-12-26,15:00,Crystal Palace,Cardiff City,2.1,0.9,0–0,2018-2019,204
187,19.0,Wed,2018-12-26,17:15,Brighton,Arsenal,1.1,0.8,1–1,2018-2019,205
188,19.0,Wed,2018-12-26,19:30,Watford,Chelsea,1.2,1.9,1–2,2018-2019,206
189,19.0,Thu,2018-12-27,19:45,Southampton,West Ham,1.2,1.2,1–2,2018-2019,207
190,20.0,Sat,2018-12-29,15:00,Watford,Newcastle Utd,1.3,0.7,1–1,2018-2019,209
191,20.0,Sat,2018-12-29,15:00,Fulham,Huddersfield,1.8,0.4,1–0,2018-2019,210
192,20.0,Sat,2018-12-29,15:00,Brighton,Everton,1.1,0.7,1–0,2018-2019,211
193,20.0,Sat,2018-12-29,15:00,Leicester City,Cardiff City,1.8,0.6,0–1,2018-2019,212
194,20.0,Sat,2018-12-29,15:00,Tottenham,Wolves,0.3,0.9,1–3,2018-2019,213
195,20.0,Sat,2018-12-29,17:30,Liverpool,Arsenal,3.8,1.0,5–1,2018-2019,214
196,20.0,Sun,2018-12-30,12:00,Crystal Palace,Chelsea,0.2,0.9,0–1,2018-2019,215
197,20.0,Sun,2018-12-30,14:15,Southampton,Manchester City,0.2,2.5,1–3,2018-2019,216
198,20.0,Sun,2018-12-30,14:15,Burnley,West Ham,2.7,0.8,2–0,2018-2019,217
199,20.0,Sun,2018-12-30,16:30,Manchester Utd,Bournemouth,2.9,0.5,4–1,2018-2019,218
200,21.0,Tue,2019-01-01,12:30,Everton,Leicester City,1.0,0.6,0–1,2018-2019,220
201,21.0,Tue,2019-01-01,15:00,Arsenal,Fulham,4.5,1.4,4–1,2018-2019,221
202,21.0,Tue,2019-01-01,17:30,Cardiff City,Tottenham,0.9,1.1,0–3,2018-2019,222
203,21.0,Wed,2019-01-02,19:45,Wolves,Crystal Palace,0.5,1.9,0–2,2018-2019,223
204,21.0,Wed,2019-01-02,19:45,West Ham,Brighton,0.8,0.7,2–2,2018-2019,224
205,21.0,Wed,2019-01-02,19:45,Bournemouth,Watford,2.2,0.9,3–3,2018-2019,225
206,21.0,Wed,2019-01-02,19:45,Chelsea,Southampton,0.9,0.2,0–0,2018-2019,226
207,21.0,Wed,2019-01-02,19:45,Huddersfield,Burnley,0.9,2.4,1–2,2018-2019,227
208,21.0,Wed,2019-01-02,20:00,Newcastle Utd,Manchester Utd,0.7,2.6,0–2,2018-2019,228
209,21.0,Thu,2019-01-03,20:00,Manchester City,Liverpool,1.1,1.5,2–1,2018-2019,229
210,22.0,Sat,2019-01-12,12:30,West Ham,Arsenal,0.6,0.7,1–0,2018-2019,231
211,22.0,Sat,2019-01-12,15:00,Burnley,Fulham,0.8,0.8,2–1,2018-2019,232
212,22.0,Sat,2019-01-12,15:00,Brighton,Liverpool,0.4,2.0,0–1,2018-2019,233
213,22.0,Sat,2019-01-12,15:00,Crystal Palace,Watford,1.3,1.6,1–2,2018-2019,234
214,22.0,Sat,2019-01-12,15:00,Cardiff City,Huddersfield,0.1,0.5,0–0,2018-2019,235
215,22.0,Sat,2019-01-12,15:00,Leicester City,Southampton,1.7,1.5,1–2,2018-2019,236
216,22.0,Sat,2019-01-12,17:30,Chelsea,Newcastle Utd,1.3,0.5,2–1,2018-2019,237
217,22.0,Sun,2019-01-13,14:15,Everton,Bournemouth,1.0,1.9,2–0,2018-2019,238
218,22.0,Sun,2019-01-13,16:30,Tottenham,Manchester Utd,1.8,0.8,0–1,2018-2019,239
219,22.0,Mon,2019-01-14,20:00,Manchester City,Wolves,2.8,0.1,3–0,2018-2019,240
220,23.0,Sat,2019-01-19,12:30,Wolves,Leicester City,1.9,1.9,4–3,2018-2019,242
221,23.0,Sat,2019-01-19,15:00,Bournemouth,West Ham,1.1,1.1,2–0,2018-2019,243
222,23.0,Sat,2019-01-19,15:00,Newcastle Utd,Cardiff City,2.0,0.3,3–0,2018-2019,244
223,23.0,Sat,2019-01-19,15:00,Manchester Utd,Brighton,2.4,0.8,2–1,2018-2019,245
224,23.0,Sat,2019-01-19,15:00,Southampton,Everton,0.7,0.9,2–1,2018-2019,246
225,23.0,Sat,2019-01-19,15:00,Liverpool,Crystal Palace,2.6,0.7,4–3,2018-2019,247
226,23.0,Sat,2019-01-19,15:00,Watford,Burnley,1.3,1.8,0–0,2018-2019,248
227,23.0,Sat,2019-01-19,17:30,Arsenal,Chelsea,1.5,0.9,2–0,2018-2019,249
228,23.0,Sun,2019-01-20,13:30,Huddersfield,Manchester City,0.9,2.0,0–3,2018-2019,250
229,23.0,Sun,2019-01-20,16:00,Fulham,Tottenham,0.9,1.7,1–2,2018-2019,251
230,24.0,Tue,2019-01-29,19:45,Fulham,Brighton,3.3,2.2,4–2,2018-2019,253
231,24.0,Tue,2019-01-29,19:45,Huddersfield,Everton,0.7,1.1,0–1,2018-2019,254
232,24.0,Tue,2019-01-29,19:45,Wolves,West Ham,2.2,0.2,3–0,2018-2019,255
233,24.0,Tue,2019-01-29,19:45,Arsenal,Cardiff City,2.6,0.8,2–1,2018-2019,256
234,24.0,Tue,2019-01-29,20:00,Newcastle Utd,Manchester City,1.1,1.4,2–1,2018-2019,257
235,24.0,Tue,2019-01-29,20:00,Manchester Utd,Burnley,3.1,0.8,2–2,2018-2019,258
236,24.0,Wed,2019-01-30,19:45,Bournemouth,Chelsea,2.0,0.7,4–0,2018-2019,259
237,24.0,Wed,2019-01-30,19:45,Southampton,Crystal Palace,1.2,1.1,1–1,2018-2019,260
238,24.0,Wed,2019-01-30,20:00,Tottenham,Watford,1.7,0.5,2–1,2018-2019,261
239,24.0,Wed,2019-01-30,20:00,Liverpool,Leicester City,0.6,1.1,1–1,2018-2019,262
240,25.0,Sat,2019-02-02,12:30,Tottenham,Newcastle Utd,2.2,0.4,1–0,2018-2019,264
241,25.0,Sat,2019-02-02,15:00,Brighton,Watford,1.6,0.3,0–0,2018-2019,265
242,25.0,Sat,2019-02-02,15:00,Chelsea,Huddersfield,2.6,0.3,5–0,2018-2019,266
243,25.0,Sat,2019-02-02,15:00,Everton,Wolves,1.2,1.4,1–3,2018-2019,267
244,25.0,Sat,2019-02-02,15:00,Burnley,Southampton,2.4,0.7,1–1,2018-2019,268
245,25.0,Sat,2019-02-02,15:00,Crystal Palace,Fulham,2.2,0.6,2–0,2018-2019,269
246,25.0,Sat,2019-02-02,17:30,Cardiff City,Bournemouth,2.1,0.5,2–0,2018-2019,270
247,25.0,Sun,2019-02-03,14:05,Leicester City,Manchester Utd,1.5,1.3,0–1,2018-2019,271
248,25.0,Sun,2019-02-03,16:30,Manchester City,Arsenal,2.7,0.7,3–1,2018-2019,272
249,25.0,Mon,2019-02-04,20:00,West Ham,Liverpool,0.8,1.1,1–1,2018-2019,273
250,27.0,Wed,2019-02-06,19:45,Everton,Manchester City,0.1,2.2,0–2,2018-2019,275
251,26.0,Sat,2019-02-09,12:30,Fulham,Manchester Utd,2.2,1.9,0–3,2018-2019,277
252,26.0,Sat,2019-02-09,15:00,Crystal Palace,West Ham,2.6,1.7,1–1,2018-2019,278
253,26.0,Sat,2019-02-09,15:00,Liverpool,Bournemouth,2.0,0.4,3–0,2018-2019,279
254,26.0,Sat,2019-02-09,15:00,Southampton,Cardiff City,1.5,0.8,1–2,2018-2019,280
255,26.0,Sat,2019-02-09,15:00,Watford,Everton,1.3,0.7,1–0,2018-2019,281
256,26.0,Sat,2019-02-09,15:00,Huddersfield,Arsenal,1.6,1.4,1–2,2018-2019,282
257,26.0,Sat,2019-02-09,17:30,Brighton,Burnley,1.1,2.1,1–3,2018-2019,283
258,26.0,Sun,2019-02-10,13:30,Tottenham,Leicester City,1.1,3.3,3–1,2018-2019,284
259,26.0,Sun,2019-02-10,16:00,Manchester City,Chelsea,3.0,0.9,6–0,2018-2019,285
260,26.0,Mon,2019-02-11,20:00,Wolves,Newcastle Utd,2.3,0.4,1–1,2018-2019,286
261,27.0,Fri,2019-02-22,19:45,West Ham,Fulham,2.4,1.3,3–1,2018-2019,288
262,27.0,Fri,2019-02-22,19:45,Cardiff City,Watford,2.0,2.1,1–5,2018-2019,289
263,27.0,Sat,2019-02-23,12:30,Burnley,Tottenham,1.2,0.9,2–1,2018-2019,290
264,27.0,Sat,2019-02-23,15:00,Bournemouth,Wolves,2.4,1.5,1–1,2018-2019,291
265,27.0,Sat,2019-02-23,15:00,Newcastle Utd,Huddersfield,2.8,0.2,2–0,2018-2019,292
266,27.0,Sat,2019-02-23,17:30,Leicester City,Crystal Palace,1.2,1.7,1–4,2018-2019,293
267,27.0,Sun,2019-02-24,14:05,Arsenal,Southampton,2.1,0.8,2–0,2018-2019,294
268,27.0,Sun,2019-02-24,14:05,Manchester Utd,Liverpool,0.3,0.5,0–0,2018-2019,295
269,28.0,Tue,2019-02-26,19:45,Cardiff City,Everton,0.3,1.0,0–3,2018-2019,297
270,28.0,Tue,2019-02-26,19:45,Huddersfield,Wolves,1.6,0.6,1–0,2018-2019,298
271,28.0,Tue,2019-02-26,19:45,Leicester City,Brighton,1.8,1.2,2–1,2018-2019,299
272,28.0,Tue,2019-02-26,20:00,Newcastle Utd,Burnley,1.4,1.6,2–0,2018-2019,300
273,28.0,Wed,2019-02-27,19:45,Arsenal,Bournemouth,2.5,0.9,5–1,2018-2019,301
274,28.0,Wed,2019-02-27,19:45,Southampton,Fulham,1.3,0.8,2–0,2018-2019,302
275,28.0,Wed,2019-02-27,20:00,Crystal Palace,Manchester Utd,1.7,1.0,1–3,2018-2019,303
276,28.0,Wed,2019-02-27,20:00,Chelsea,Tottenham,0.6,0.6,2–0,2018-2019,304
277,28.0,Wed,2019-02-27,20:00,Liverpool,Watford,1.9,0.3,5–0,2018-2019,305
278,28.0,Wed,2019-02-27,20:00,Manchester City,West Ham,3.5,0.4,1–0,2018-2019,306
279,29.0,Sat,2019-03-02,12:30,Tottenham,Arsenal,1.6,2.6,1–1,2018-2019,308
280,29.0,Sat,2019-03-02,15:00,Manchester Utd,Southampton,2.2,0.4,3–2,2018-2019,309
281,29.0,Sat,2019-03-02,15:00,Wolves,Cardiff City,2.8,0.6,2–0,2018-2019,310
282,29.0,Sat,2019-03-02,15:00,Bournemouth,Manchester City,0.0,1.2,0–1,2018-2019,311
283,29.0,Sat,2019-03-02,15:00,Brighton,Huddersfield,1.2,0.2,1–0,2018-2019,312
284,29.0,Sat,2019-03-02,15:00,Burnley,Crystal Palace,2.1,0.5,1–3,2018-2019,313
285,29.0,Sat,2019-03-02,17:30,West Ham,Newcastle Utd,2.0,1.1,2–0,2018-2019,314
286,29.0,Sun,2019-03-03,12:00,Watford,Leicester City,0.8,0.9,2–1,2018-2019,315
287,29.0,Sun,2019-03-03,14:05,Fulham,Chelsea,0.8,1.2,1–2,2018-2019,316
288,29.0,Sun,2019-03-03,16:15,Everton,Liverpool,0.3,1.1,0–0,2018-2019,317
289,30.0,Sat,2019-03-09,12:30,Crystal Palace,Brighton,1.5,0.2,1–2,2018-2019,319
290,30.0,Sat,2019-03-09,15:00,Newcastle Utd,Everton,2.4,1.1,3–2,2018-2019,320
291,30.0,Sat,2019-03-09,15:00,Cardiff City,West Ham,3.5,0.3,2–0,2018-2019,321
292,30.0,Sat,2019-03-09,15:00,Huddersfield,Bournemouth,0.3,1.9,0–2,2018-2019,322
293,30.0,Sat,2019-03-09,15:00,Leicester City,Fulham,2.0,0.2,3–1,2018-2019,323
294,30.0,Sat,2019-03-09,15:00,Southampton,Tottenham,2.1,1.3,2–1,2018-2019,324
295,30.0,Sat,2019-03-09,17:30,Manchester City,Watford,3.4,0.2,3–1,2018-2019,325
296,30.0,Sun,2019-03-10,12:00,Liverpool,Burnley,4.0,0.4,4–2,2018-2019,326
297,30.0,Sun,2019-03-10,14:05,Chelsea,Wolves,1.1,0.5,1–1,2018-2019,327
298,30.0,Sun,2019-03-10,16:30,Arsenal,Manchester Utd,1.7,2.3,2–0,2018-2019,328
299,31.0,Sat,2019-03-16,15:00,West Ham,Huddersfield,1.7,1.0,4–3,2018-2019,330
300,31.0,Sat,2019-03-16,15:00,Burnley,Leicester City,1.0,0.9,1–2,2018-2019,331
301,31.0,Sat,2019-03-16,15:00,Bournemouth,Newcastle Utd,1.3,1.1,2–2,2018-2019,332
302,31.0,Sun,2019-03-17,14:15,Fulham,Liverpool,1.1,2.6,1–2,2018-2019,333
303,31.0,Sun,2019-03-17,16:30,Everton,Chelsea,2.3,1.4,2–0,2018-2019,334
304,32.0,Sat,2019-03-30,12:30,Fulham,Manchester City,0.5,1.8,0–2,2018-2019,336
305,32.0,Sat,2019-03-30,15:00,Burnley,Wolves,0.5,0.5,2–0,2018-2019,337
306,32.0,Sat,2019-03-30,15:00,Crystal Palace,Huddersfield,2.7,1.1,2–0,2018-2019,338
307,32.0,Sat,2019-03-30,15:00,Leicester City,Bournemouth,1.3,0.8,2–0,2018-2019,339
308,32.0,Sat,2019-03-30,15:00,Brighton,Southampton,0.7,0.7,0–1,2018-2019,340
309,32.0,Sat,2019-03-30,15:00,Manchester Utd,Watford,1.6,1.5,2–1,2018-2019,341
310,32.0,Sat,2019-03-30,17:30,West Ham,Everton,0.1,1.8,0–2,2018-2019,342
311,32.0,Sun,2019-03-31,14:05,Cardiff City,Chelsea,0.5,1.8,1–2,2018-2019,343
312,32.0,Sun,2019-03-31,16:30,Liverpool,Tottenham,1.0,0.7,2–1,2018-2019,344
313,32.0,Mon,2019-04-01,20:00,Arsenal,Newcastle Utd,0.8,0.1,2–0,2018-2019,345
314,33.0,Tue,2019-04-02,19:45,Wolves,Manchester Utd,1.8,1.8,2–1,2018-2019,347
315,33.0,Tue,2019-04-02,19:45,Watford,Fulham,1.2,1.6,4–1,2018-2019,348
316,27.0,Wed,2019-04-03,19:45,Chelsea,Brighton,2.7,0.4,3–0,2018-2019,350
317,31.0,Wed,2019-04-03,19:45,Tottenham,Crystal Palace,2.1,0.3,2–0,2018-2019,352
318,33.0,Wed,2019-04-03,19:45,Manchester City,Cardiff City,3.2,0.1,2–0,2018-2019,354
319,33.0,Fri,2019-04-05,20:00,Southampton,Liverpool,0.9,1.9,1–3,2018-2019,355
320,33.0,Sat,2019-04-06,15:00,Huddersfield,Leicester City,1.7,3.5,1–4,2018-2019,356
321,33.0,Sat,2019-04-06,15:00,Bournemouth,Burnley,1.1,1.2,1–3,2018-2019,357
322,33.0,Sat,2019-04-06,15:00,Newcastle Utd,Crystal Palace,0.9,0.9,0–1,2018-2019,358
323,33.0,Sun,2019-04-07,14:05,Everton,Arsenal,2.4,0.3,1–0,2018-2019,359
324,33.0,Mon,2019-04-08,20:00,Chelsea,West Ham,1.9,0.6,2–0,2018-2019,360
325,34.0,Fri,2019-04-12,20:00,Leicester City,Newcastle Utd,1.0,1.1,0–1,2018-2019,362
326,34.0,Sat,2019-04-13,12:30,Tottenham,Huddersfield,2.5,0.8,4–0,2018-2019,363
327,34.0,Sat,2019-04-13,15:00,Burnley,Cardiff City,2.6,0.9,2–0,2018-2019,364
328,34.0,Sat,2019-04-13,15:00,Fulham,Everton,1.5,1.1,2–0,2018-2019,365
329,34.0,Sat,2019-04-13,15:00,Southampton,Wolves,2.9,0.8,3–1,2018-2019,366
330,34.0,Sat,2019-04-13,15:00,Brighton,Bournemouth,0.3,2.5,0–5,2018-2019,367
331,34.0,Sat,2019-04-13,17:30,Manchester Utd,West Ham,2.5,1.4,2–1,2018-2019,368
332,34.0,Sun,2019-04-14,14:05,Crystal Palace,Manchester City,0.4,2.5,1–3,2018-2019,369
333,34.0,Sun,2019-04-14,16:30,Liverpool,Chelsea,1.2,0.7,2–0,2018-2019,370
334,34.0,Mon,2019-04-15,20:00,Watford,Arsenal,1.0,2.3,0–1,2018-2019,371
335,31.0,Tue,2019-04-16,19:45,Brighton,Cardiff City,0.6,0.9,0–2,2018-2019,373
336,35.0,Sat,2019-04-20,12:30,Manchester City,Tottenham,1.9,1.0,1–0,2018-2019,375
337,35.0,Sat,2019-04-20,15:00,West Ham,Leicester City,1.2,0.9,2–2,2018-2019,376
338,35.0,Sat,2019-04-20,15:00,Bournemouth,Fulham,2.2,2.5,0–1,2018-2019,377
339,35.0,Sat,2019-04-20,15:00,Huddersfield,Watford,1.0,0.9,1–2,2018-2019,378
340,35.0,Sat,2019-04-20,15:00,Wolves,Brighton,2.7,0.2,0–0,2018-2019,379
341,35.0,Sat,2019-04-20,17:30,Newcastle Utd,Southampton,1.4,1.2,3–1,2018-2019,380
342,35.0,Sun,2019-04-21,13:30,Everton,Manchester Utd,1.6,0.3,4–0,2018-2019,381
343,35.0,Sun,2019-04-21,16:00,Arsenal,Crystal Palace,1.2,1.6,2–3,2018-2019,382
344,35.0,Sun,2019-04-21,16:00,Cardiff City,Liverpool,1.1,3.0,0–2,2018-2019,383
345,35.0,Mon,2019-04-22,20:00,Chelsea,Burnley,1.3,0.7,2–2,2018-2019,384
346,31.0,Tue,2019-04-23,19:45,Watford,Southampton,1.3,2.0,1–1,2018-2019,386
347,33.0,Tue,2019-04-23,19:45,Tottenham,Brighton,1.3,0.3,1–0,2018-2019,388
348,31.0,Wed,2019-04-24,19:45,Wolves,Arsenal,1.2,0.8,3–1,2018-2019,390
349,31.0,Wed,2019-04-24,20:00,Manchester Utd,Manchester City,0.5,0.5,0–2,2018-2019,391
350,36.0,Fri,2019-04-26,20:00,Liverpool,Huddersfield,3.1,0.2,5–0,2018-2019,393
351,36.0,Sat,2019-04-27,12:30,Tottenham,West Ham,1.6,1.1,0–1,2018-2019,394
352,36.0,Sat,2019-04-27,15:00,Watford,Wolves,0.8,2.0,1–2,2018-2019,395
353,36.0,Sat,2019-04-27,15:00,Fulham,Cardiff City,0.5,1.1,1–0,2018-2019,396
354,36.0,Sat,2019-04-27,15:00,Southampton,Bournemouth,2.5,2.3,3–3,2018-2019,397
355,36.0,Sat,2019-04-27,15:00,Crystal Palace,Everton,0.3,1.5,0–0,2018-2019,398
356,36.0,Sat,2019-04-27,17:30,Brighton,Newcastle Utd,1.3,0.4,1–1,2018-2019,399
357,36.0,Sun,2019-04-28,12:00,Leicester City,Arsenal,3.3,0.6,3–0,2018-2019,400
358,36.0,Sun,2019-04-28,14:05,Burnley,Manchester City,0.1,2.5,0–1,2018-2019,401
359,36.0,Sun,2019-04-28,16:30,Manchester Utd,Chelsea,1.1,1.7,1–1,2018-2019,402
360,37.0,Fri,2019-05-03,20:00,Everton,Burnley,1.7,0.3,2–0,2018-2019,404
361,37.0,Sat,2019-05-04,12:30,Bournemouth,Tottenham,1.7,0.7,1–0,2018-2019,405
362,37.0,Sat,2019-05-04,15:00,Wolves,Fulham,2.0,0.5,1–0,2018-2019,406
363,37.0,Sat,2019-05-04,15:00,West Ham,Southampton,1.9,0.5,3–0,2018-2019,407
364,37.0,Sat,2019-05-04,17:30,Cardiff City,Crystal Palace,1.9,1.6,2–3,2018-2019,408
365,37.0,Sat,2019-05-04,19:45,Newcastle Utd,Liverpool,1.4,1.2,2–3,2018-2019,409
366,37.0,Sun,2019-05-05,14:00,Huddersfield,Manchester Utd,1.0,1.8,1–1,2018-2019,410
367,37.0,Sun,2019-05-05,14:00,Chelsea,Watford,2.3,1.7,3–0,2018-2019,411
368,37.0,Sun,2019-05-05,16:30,Arsenal,Brighton,2.4,1.9,1–1,2018-2019,412
369,37.0,Mon,2019-05-06,20:00,Manchester City,Leicester City,1.0,0.5,1–0,2018-2019,413
370,38.0,Sun,2019-05-12,15:00,Southampton,Huddersfield,0.6,0.7,1–1,2018-2019,415
371,38.0,Sun,2019-05-12,15:00,Brighton,Manchester City,0.5,1.6,1–4,2018-2019,416
372,38.0,Sun,2019-05-12,15:00,Leicester City,Chelsea,0.4,1.5,0–0,2018-2019,417
373,38.0,Sun,2019-05-12,15:00,Crystal Palace,Bournemouth,2.8,1.6,5–3,2018-2019,418
374,38.0,Sun,2019-05-12,15:00,Burnley,Arsenal,1.7,2.7,1–3,2018-2019,419
375,38.0,Sun,2019-05-12,15:00,Tottenham,Everton,0.6,2.0,2–2,2018-2019,420
376,38.0,Sun,2019-05-12,15:00,Liverpool,Wolves,1.6,1.3,2–0,2018-2019,421
377,38.0,Sun,2019-05-12,15:00,Manchester Utd,Cardiff City,1.5,1.6,0–2,2018-2019,422
378,38.0,Sun,2019-05-12,15:00,Fulham,Newcastle Utd,0.7,2.1,0–4,2018-2019,423
379,38.0,Sun,2019-05-12,15:00,Watford,West Ham,2.2,3.1,1–4,2018-2019,424
0,1.0,Fri,2022-08-05,20:00,Crystal Palace,Arsenal,1.2,1.0,0–2,2022-2023,0
1,1.0,Sat,2022-08-06,12:30,Fulham,Liverpool,1.2,1.2,2–2,2022-2023,1
2,1.0,Sat,2022-08-06,15:00,Tottenham,Southampton,1.5,0.5,4–1,2022-2023,2
3,1.0,Sat,2022-08-06,15:00,Newcastle Utd,Nott'ham Forest,1.7,0.3,2–0,2022-2023,3
4,1.0,Sat,2022-08-06,15:00,Leeds United,Wolves,0.8,1.3,2–1,2022-2023,4
5,1.0,Sat,2022-08-06,15:00,Bournemouth,Aston Villa,0.6,0.7,2–0,2022-2023,5
6,1.0,Sat,2022-08-06,17:30,Everton,Chelsea,0.7,1.5,0–1,2022-2023,6
7,1.0,Sun,2022-08-07,14:00,Leicester City,Brentford,0.6,0.8,2–2,2022-2023,7
8,1.0,Sun,2022-08-07,14:00,Manchester Utd,Brighton,1.4,1.5,1–2,2022-2023,8
9,1.0,Sun,2022-08-07,16:30,West Ham,Manchester City,0.5,2.2,0–2,2022-2023,9
10,2.0,Sat,2022-08-13,12:30,Aston Villa,Everton,2.3,1.6,2–1,2022-2023,11
11,2.0,Sat,2022-08-13,15:00,Manchester City,Bournemouth,1.7,0.1,4–0,2022-2023,12
12,2.0,Sat,2022-08-13,15:00,Southampton,Leeds United,1.2,1.8,2–2,2022-2023,13
13,2.0,Sat,2022-08-13,15:00,Wolves,Fulham,0.9,1.5,0–0,2022-2023,14
14,2.0,Sat,2022-08-13,15:00,Arsenal,Leicester City,2.7,0.5,4–2,2022-2023,15
15,2.0,Sat,2022-08-13,15:00,Brighton,Newcastle Utd,1.5,0.2,0–0,2022-2023,16
16,2.0,Sat,2022-08-13,17:30,Brentford,Manchester Utd,1.6,0.9,4–0,2022-2023,17
17,2.0,Sun,2022-08-14,14:00,Nott'ham Forest,West Ham,1.3,2.1,1–0,2022-2023,18
18,2.0,Sun,2022-08-14,16:30,Chelsea,Tottenham,1.6,1.0,2–2,2022-2023,19
19,2.0,Mon,2022-08-15,20:00,Liverpool,Crystal Palace,2.0,1.0,1–1,2022-2023,20
20,3.0,Sat,2022-08-20,12:30,Tottenham,Wolves,1.7,0.7,1–0,2022-2023,22
21,3.0,Sat,2022-08-20,15:00,Leicester City,Southampton,0.3,0.9,1–2,2022-2023,23
22,3.0,Sat,2022-08-20,15:00,Everton,Nott'ham Forest,1.5,1.0,1–1,2022-2023,24
23,3.0,Sat,2022-08-20,15:00,Crystal Palace,Aston Villa,2.6,0.9,3–1,2022-2023,25
24,3.0,Sat,2022-08-20,15:00,Fulham,Brentford,2.4,1.8,3–2,2022-2023,26
25,3.0,Sat,2022-08-20,17:30,Bournemouth,Arsenal,0.3,1.3,0–3,2022-2023,27
26,3.0,Sun,2022-08-21,14:00,Leeds United,Chelsea,2.1,0.9,3–0,2022-2023,28
27,3.0,Sun,2022-08-21,14:00,West Ham,Brighton,0.8,1.7,0–2,2022-2023,29
28,3.0,Sun,2022-08-21,16:30,Newcastle Utd,Manchester City,1.8,2.1,3–3,2022-2023,30
29,3.0,Mon,2022-08-22,20:00,Manchester Utd,Liverpool,1.8,1.3,2–1,2022-2023,31
30,4.0,Sat,2022-08-27,12:30,Southampton,Manchester Utd,1.4,1.1,0–1,2022-2023,33
31,4.0,Sat,2022-08-27,15:00,Manchester City,Crystal Palace,2.2,0.1,4–2,2022-2023,34
32,4.0,Sat,2022-08-27,15:00,Brighton,Leeds United,2.0,1.8,1–0,2022-2023,35
33,4.0,Sat,2022-08-27,15:00,Chelsea,Leicester City,1.8,2.5,2–1,2022-2023,36
34,4.0,Sat,2022-08-27,15:00,Brentford,Everton,2.1,1.1,1–1,2022-2023,37
35,4.0,Sat,2022-08-27,15:00,Liverpool,Bournemouth,3.3,0.3,9–0,2022-2023,38
36,4.0,Sat,2022-08-27,17:30,Arsenal,Fulham,2.6,0.8,2–1,2022-2023,39
37,4.0,Sun,2022-08-28,14:00,Wolves,Newcastle Utd,0.7,1.7,1–1,2022-2023,40
38,4.0,Sun,2022-08-28,14:00,Aston Villa,West Ham,0.5,0.6,0–1,2022-2023,41
39,4.0,Sun,2022-08-28,16:30,Nott'ham Forest,Tottenham,0.9,2.4,0–2,2022-2023,42
40,5.0,Tue,2022-08-30,19:30,Fulham,Brighton,0.7,1.4,2–1,2022-2023,44
41,5.0,Tue,2022-08-30,19:30,Crystal Palace,Brentford,1.0,1.4,1–1,2022-2023,45
42,5.0,Tue,2022-08-30,19:45,Southampton,Chelsea,1.1,1.1,2–1,2022-2023,46
43,5.0,Tue,2022-08-30,20:00,Leeds United,Everton,1.0,1.0,1–1,2022-2023,47
44,5.0,Wed,2022-08-31,19:30,Bournemouth,Wolves,0.4,1.5,0–0,2022-2023,48
45,5.0,Wed,2022-08-31,19:30,Manchester City,Nott'ham Forest,3.3,0.7,6–0,2022-2023,49
46,5.0,Wed,2022-08-31,19:30,Arsenal,Aston Villa,2.4,0.4,2–1,2022-2023,50
47,5.0,Wed,2022-08-31,19:45,West Ham,Tottenham,1.2,0.6,1–1,2022-2023,51
48,5.0,Wed,2022-08-31,20:00,Liverpool,Newcastle Utd,1.5,0.7,2–1,2022-2023,52
49,5.0,Thu,2022-09-01,20:00,Leicester City,Manchester Utd,0.7,1.5,0–1,2022-2023,53
50,6.0,Sat,2022-09-03,12:30,Everton,Liverpool,1.7,2.1,0–0,2022-2023,55
51,6.0,Sat,2022-09-03,15:00,Nott'ham Forest,Bournemouth,1.9,0.8,2–3,2022-2023,56
52,6.0,Sat,2022-09-03,15:00,Wolves,Southampton,0.8,1.2,1–0,2022-2023,57
53,6.0,Sat,2022-09-03,15:00,Newcastle Utd,Crystal Palace,2.8,1.0,0–0,2022-2023,58
54,6.0,Sat,2022-09-03,15:00,Brentford,Leeds United,2.3,1.7,5–2,2022-2023,59
55,6.0,Sat,2022-09-03,15:00,Tottenham,Fulham,2.9,0.7,2–1,2022-2023,60
56,6.0,Sat,2022-09-03,15:00,Chelsea,West Ham,0.9,1.1,2–1,2022-2023,61
57,6.0,Sat,2022-09-03,17:30,Aston Villa,Manchester City,0.3,2.1,1–1,2022-2023,62
58,6.0,Sun,2022-09-04,14:00,Brighton,Leicester City,2.6,1.4,5–2,2022-2023,63
59,6.0,Sun,2022-09-04,16:30,Manchester Utd,Arsenal,1.5,1.3,3–1,2022-2023,64
60,8.0,Fri,2022-09-16,20:00,Aston Villa,Southampton,1.5,0.3,1–0,2022-2023,66
61,8.0,Fri,2022-09-16,20:00,Nott'ham Forest,Fulham,1.4,0.9,2–3,2022-2023,67
62,8.0,Sat,2022-09-17,12:30,Wolves,Manchester City,0.4,1.1,0–3,2022-2023,68
63,8.0,Sat,2022-09-17,15:00,Newcastle Utd,Bournemouth,1.9,0.7,1–1,2022-2023,69
64,8.0,Sat,2022-09-17,17:30,Tottenham,Leicester City,2.2,1.8,6–2,2022-2023,70
65,8.0,Sun,2022-09-18,12:00,Brentford,Arsenal,0.5,1.5,0–3,2022-2023,71
66,8.0,Sun,2022-09-18,14:15,Everton,West Ham,0.4,1.0,1–0,2022-2023,72
67,9.0,Sat,2022-10-01,12:30,Arsenal,Tottenham,2.4,1.6,3–1,2022-2023,74
